Episode,Episode Score,Environment,Max Episodes,Learning Rate,Gamma,Seed
465,12.0,CartPole-v1,100000.0,0.0001,0.99,1
466,14.0,CartPole-v1,100000.0,0.0001,0.99,1
467,16.0,CartPole-v1,100000.0,0.0001,0.99,1
468,10.0,CartPole-v1,100000.0,0.0001,0.99,1
469,16.0,CartPole-v1,100000.0,0.0001,0.99,1
470,12.0,CartPole-v1,100000.0,0.0001,0.99,1
471,10.0,CartPole-v1,100000.0,0.0001,0.99,1
472,22.0,CartPole-v1,100000.0,0.0001,0.99,1
473,10.0,CartPole-v1,100000.0,0.0001,0.99,1
474,15.0,CartPole-v1,100000.0,0.0001,0.99,1
475,15.0,CartPole-v1,100000.0,0.0001,0.99,1
476,16.0,CartPole-v1,100000.0,0.0001,0.99,1
477,12.0,CartPole-v1,100000.0,0.0001,0.99,1
478,16.0,CartPole-v1,100000.0,0.0001,0.99,1
479,13.0,CartPole-v1,100000.0,0.0001,0.99,1
480,12.0,CartPole-v1,100000.0,0.0001,0.99,1
481,17.0,CartPole-v1,100000.0,0.0001,0.99,1
482,13.0,CartPole-v1,100000.0,0.0001,0.99,1
483,10.0,CartPole-v1,100000.0,0.0001,0.99,1
484,10.0,CartPole-v1,100000.0,0.0001,0.99,1
485,23.0,CartPole-v1,100000.0,0.0001,0.99,1
486,11.0,CartPole-v1,100000.0,0.0001,0.99,1
487,12.0,CartPole-v1,100000.0,0.0001,0.99,1
488,8.0,CartPole-v1,100000.0,0.0001,0.99,1
489,10.0,CartPole-v1,100000.0,0.0001,0.99,1
490,21.0,CartPole-v1,100000.0,0.0001,0.99,1
491,13.0,CartPole-v1,100000.0,0.0001,0.99,1
492,11.0,CartPole-v1,100000.0,0.0001,0.99,1
493,12.0,CartPole-v1,100000.0,0.0001,0.99,1
494,11.0,CartPole-v1,100000.0,0.0001,0.99,1
495,16.0,CartPole-v1,100000.0,0.0001,0.99,1
496,12.0,CartPole-v1,100000.0,0.0001,0.99,1
497,19.0,CartPole-v1,100000.0,0.0001,0.99,1
498,16.0,CartPole-v1,100000.0,0.0001,0.99,1
499,11.0,CartPole-v1,100000.0,0.0001,0.99,1
500,36.0,CartPole-v1,100000.0,0.0001,0.99,1
501,22.0,CartPole-v1,100000.0,0.0001,0.99,1
502,14.0,CartPole-v1,100000.0,0.0001,0.99,1
503,16.0,CartPole-v1,100000.0,0.0001,0.99,1
504,19.0,CartPole-v1,100000.0,0.0001,0.99,1
505,12.0,CartPole-v1,100000.0,0.0001,0.99,1
506,13.0,CartPole-v1,100000.0,0.0001,0.99,1
507,25.0,CartPole-v1,100000.0,0.0001,0.99,1
508,20.0,CartPole-v1,100000.0,0.0001,0.99,1
509,10.0,CartPole-v1,100000.0,0.0001,0.99,1
510,36.0,CartPole-v1,100000.0,0.0001,0.99,1
511,10.0,CartPole-v1,100000.0,0.0001,0.99,1
512,11.0,CartPole-v1,100000.0,0.0001,0.99,1
513,14.0,CartPole-v1,100000.0,0.0001,0.99,1
514,21.0,CartPole-v1,100000.0,0.0001,0.99,1
515,25.0,CartPole-v1,100000.0,0.0001,0.99,1
516,12.0,CartPole-v1,100000.0,0.0001,0.99,1
517,10.0,CartPole-v1,100000.0,0.0001,0.99,1
518,17.0,CartPole-v1,100000.0,0.0001,0.99,1
519,21.0,CartPole-v1,100000.0,0.0001,0.99,1
520,17.0,CartPole-v1,100000.0,0.0001,0.99,1
521,13.0,CartPole-v1,100000.0,0.0001,0.99,1
522,12.0,CartPole-v1,100000.0,0.0001,0.99,1
523,24.0,CartPole-v1,100000.0,0.0001,0.99,1
524,11.0,CartPole-v1,100000.0,0.0001,0.99,1
525,30.0,CartPole-v1,100000.0,0.0001,0.99,1
526,9.0,CartPole-v1,100000.0,0.0001,0.99,1
527,13.0,CartPole-v1,100000.0,0.0001,0.99,1
528,22.0,CartPole-v1,100000.0,0.0001,0.99,1
529,12.0,CartPole-v1,100000.0,0.0001,0.99,1
530,9.0,CartPole-v1,100000.0,0.0001,0.99,1
531,15.0,CartPole-v1,100000.0,0.0001,0.99,1
532,10.0,CartPole-v1,100000.0,0.0001,0.99,1
533,19.0,CartPole-v1,100000.0,0.0001,0.99,1
534,21.0,CartPole-v1,100000.0,0.0001,0.99,1
535,13.0,CartPole-v1,100000.0,0.0001,0.99,1
536,24.0,CartPole-v1,100000.0,0.0001,0.99,1
537,15.0,CartPole-v1,100000.0,0.0001,0.99,1
538,9.0,CartPole-v1,100000.0,0.0001,0.99,1
539,10.0,CartPole-v1,100000.0,0.0001,0.99,1
540,14.0,CartPole-v1,100000.0,0.0001,0.99,1
541,12.0,CartPole-v1,100000.0,0.0001,0.99,1
542,30.0,CartPole-v1,100000.0,0.0001,0.99,1
543,38.0,CartPole-v1,100000.0,0.0001,0.99,1
544,19.0,CartPole-v1,100000.0,0.0001,0.99,1
545,16.0,CartPole-v1,100000.0,0.0001,0.99,1
546,15.0,CartPole-v1,100000.0,0.0001,0.99,1
547,14.0,CartPole-v1,100000.0,0.0001,0.99,1
548,10.0,CartPole-v1,100000.0,0.0001,0.99,1
549,14.0,CartPole-v1,100000.0,0.0001,0.99,1
550,11.0,CartPole-v1,100000.0,0.0001,0.99,1
551,10.0,CartPole-v1,100000.0,0.0001,0.99,1
552,11.0,CartPole-v1,100000.0,0.0001,0.99,1
553,10.0,CartPole-v1,100000.0,0.0001,0.99,1
554,14.0,CartPole-v1,100000.0,0.0001,0.99,1
555,9.0,CartPole-v1,100000.0,0.0001,0.99,1
556,10.0,CartPole-v1,100000.0,0.0001,0.99,1
557,13.0,CartPole-v1,100000.0,0.0001,0.99,1
558,15.0,CartPole-v1,100000.0,0.0001,0.99,1
559,15.0,CartPole-v1,100000.0,0.0001,0.99,1
560,20.0,CartPole-v1,100000.0,0.0001,0.99,1
561,11.0,CartPole-v1,100000.0,0.0001,0.99,1
562,9.0,CartPole-v1,100000.0,0.0001,0.99,1
563,16.0,CartPole-v1,100000.0,0.0001,0.99,1
564,10.0,CartPole-v1,100000.0,0.0001,0.99,1
565,26.0,CartPole-v1,100000.0,0.0001,0.99,1
566,14.0,CartPole-v1,100000.0,0.0001,0.99,1
567,10.0,CartPole-v1,100000.0,0.0001,0.99,1
568,46.0,CartPole-v1,100000.0,0.0001,0.99,1
569,15.0,CartPole-v1,100000.0,0.0001,0.99,1
570,12.0,CartPole-v1,100000.0,0.0001,0.99,1
571,14.0,CartPole-v1,100000.0,0.0001,0.99,1
572,11.0,CartPole-v1,100000.0,0.0001,0.99,1
573,14.0,CartPole-v1,100000.0,0.0001,0.99,1
574,9.0,CartPole-v1,100000.0,0.0001,0.99,1
575,20.0,CartPole-v1,100000.0,0.0001,0.99,1
576,12.0,CartPole-v1,100000.0,0.0001,0.99,1
577,15.0,CartPole-v1,100000.0,0.0001,0.99,1
578,10.0,CartPole-v1,100000.0,0.0001,0.99,1
579,16.0,CartPole-v1,100000.0,0.0001,0.99,1
580,9.0,CartPole-v1,100000.0,0.0001,0.99,1
581,29.0,CartPole-v1,100000.0,0.0001,0.99,1
582,13.0,CartPole-v1,100000.0,0.0001,0.99,1
583,16.0,CartPole-v1,100000.0,0.0001,0.99,1
584,17.0,CartPole-v1,100000.0,0.0001,0.99,1
585,25.0,CartPole-v1,100000.0,0.0001,0.99,1
586,12.0,CartPole-v1,100000.0,0.0001,0.99,1
587,15.0,CartPole-v1,100000.0,0.0001,0.99,1
588,27.0,CartPole-v1,100000.0,0.0001,0.99,1
589,19.0,CartPole-v1,100000.0,0.0001,0.99,1
590,11.0,CartPole-v1,100000.0,0.0001,0.99,1
591,16.0,CartPole-v1,100000.0,0.0001,0.99,1
592,18.0,CartPole-v1,100000.0,0.0001,0.99,1
593,11.0,CartPole-v1,100000.0,0.0001,0.99,1
594,14.0,CartPole-v1,100000.0,0.0001,0.99,1
595,18.0,CartPole-v1,100000.0,0.0001,0.99,1
596,10.0,CartPole-v1,100000.0,0.0001,0.99,1
597,10.0,CartPole-v1,100000.0,0.0001,0.99,1
598,10.0,CartPole-v1,100000.0,0.0001,0.99,1
599,34.0,CartPole-v1,100000.0,0.0001,0.99,1
600,10.0,CartPole-v1,100000.0,0.0001,0.99,1
601,14.0,CartPole-v1,100000.0,0.0001,0.99,1
602,19.0,CartPole-v1,100000.0,0.0001,0.99,1
603,10.0,CartPole-v1,100000.0,0.0001,0.99,1
604,16.0,CartPole-v1,100000.0,0.0001,0.99,1
605,17.0,CartPole-v1,100000.0,0.0001,0.99,1
606,10.0,CartPole-v1,100000.0,0.0001,0.99,1
607,21.0,CartPole-v1,100000.0,0.0001,0.99,1
608,13.0,CartPole-v1,100000.0,0.0001,0.99,1
609,10.0,CartPole-v1,100000.0,0.0001,0.99,1
610,10.0,CartPole-v1,100000.0,0.0001,0.99,1
611,20.0,CartPole-v1,100000.0,0.0001,0.99,1
612,14.0,CartPole-v1,100000.0,0.0001,0.99,1
613,22.0,CartPole-v1,100000.0,0.0001,0.99,1
614,11.0,CartPole-v1,100000.0,0.0001,0.99,1
615,11.0,CartPole-v1,100000.0,0.0001,0.99,1
616,15.0,CartPole-v1,100000.0,0.0001,0.99,1
617,15.0,CartPole-v1,100000.0,0.0001,0.99,1
618,10.0,CartPole-v1,100000.0,0.0001,0.99,1
619,24.0,CartPole-v1,100000.0,0.0001,0.99,1
620,16.0,CartPole-v1,100000.0,0.0001,0.99,1
621,12.0,CartPole-v1,100000.0,0.0001,0.99,1
622,22.0,CartPole-v1,100000.0,0.0001,0.99,1
623,11.0,CartPole-v1,100000.0,0.0001,0.99,1
624,11.0,CartPole-v1,100000.0,0.0001,0.99,1
625,22.0,CartPole-v1,100000.0,0.0001,0.99,1
626,11.0,CartPole-v1,100000.0,0.0001,0.99,1
627,14.0,CartPole-v1,100000.0,0.0001,0.99,1
628,34.0,CartPole-v1,100000.0,0.0001,0.99,1
629,9.0,CartPole-v1,100000.0,0.0001,0.99,1
630,11.0,CartPole-v1,100000.0,0.0001,0.99,1
631,35.0,CartPole-v1,100000.0,0.0001,0.99,1
632,12.0,CartPole-v1,100000.0,0.0001,0.99,1
633,24.0,CartPole-v1,100000.0,0.0001,0.99,1
634,15.0,CartPole-v1,100000.0,0.0001,0.99,1
635,16.0,CartPole-v1,100000.0,0.0001,0.99,1
636,15.0,CartPole-v1,100000.0,0.0001,0.99,1
637,13.0,CartPole-v1,100000.0,0.0001,0.99,1
638,14.0,CartPole-v1,100000.0,0.0001,0.99,1
639,26.0,CartPole-v1,100000.0,0.0001,0.99,1
640,14.0,CartPole-v1,100000.0,0.0001,0.99,1
641,10.0,CartPole-v1,100000.0,0.0001,0.99,1
642,29.0,CartPole-v1,100000.0,0.0001,0.99,1
643,14.0,CartPole-v1,100000.0,0.0001,0.99,1
644,13.0,CartPole-v1,100000.0,0.0001,0.99,1
645,17.0,CartPole-v1,100000.0,0.0001,0.99,1
646,12.0,CartPole-v1,100000.0,0.0001,0.99,1
647,16.0,CartPole-v1,100000.0,0.0001,0.99,1
648,30.0,CartPole-v1,100000.0,0.0001,0.99,1
649,15.0,CartPole-v1,100000.0,0.0001,0.99,1
650,10.0,CartPole-v1,100000.0,0.0001,0.99,1
651,19.0,CartPole-v1,100000.0,0.0001,0.99,1
652,30.0,CartPole-v1,100000.0,0.0001,0.99,1
653,13.0,CartPole-v1,100000.0,0.0001,0.99,1
654,9.0,CartPole-v1,100000.0,0.0001,0.99,1
655,9.0,CartPole-v1,100000.0,0.0001,0.99,1
656,13.0,CartPole-v1,100000.0,0.0001,0.99,1
657,26.0,CartPole-v1,100000.0,0.0001,0.99,1
658,10.0,CartPole-v1,100000.0,0.0001,0.99,1
659,11.0,CartPole-v1,100000.0,0.0001,0.99,1
660,15.0,CartPole-v1,100000.0,0.0001,0.99,1
661,10.0,CartPole-v1,100000.0,0.0001,0.99,1
662,11.0,CartPole-v1,100000.0,0.0001,0.99,1
663,13.0,CartPole-v1,100000.0,0.0001,0.99,1
664,13.0,CartPole-v1,100000.0,0.0001,0.99,1
665,12.0,CartPole-v1,100000.0,0.0001,0.99,1
666,10.0,CartPole-v1,100000.0,0.0001,0.99,1
667,10.0,CartPole-v1,100000.0,0.0001,0.99,1
668,11.0,CartPole-v1,100000.0,0.0001,0.99,1
669,45.0,CartPole-v1,100000.0,0.0001,0.99,1
670,18.0,CartPole-v1,100000.0,0.0001,0.99,1
671,18.0,CartPole-v1,100000.0,0.0001,0.99,1
672,27.0,CartPole-v1,100000.0,0.0001,0.99,1
673,9.0,CartPole-v1,100000.0,0.0001,0.99,1
674,10.0,CartPole-v1,100000.0,0.0001,0.99,1
675,17.0,CartPole-v1,100000.0,0.0001,0.99,1
676,18.0,CartPole-v1,100000.0,0.0001,0.99,1
677,12.0,CartPole-v1,100000.0,0.0001,0.99,1
678,15.0,CartPole-v1,100000.0,0.0001,0.99,1
679,10.0,CartPole-v1,100000.0,0.0001,0.99,1
680,18.0,CartPole-v1,100000.0,0.0001,0.99,1
681,21.0,CartPole-v1,100000.0,0.0001,0.99,1
682,12.0,CartPole-v1,100000.0,0.0001,0.99,1
683,13.0,CartPole-v1,100000.0,0.0001,0.99,1
684,13.0,CartPole-v1,100000.0,0.0001,0.99,1
685,12.0,CartPole-v1,100000.0,0.0001,0.99,1
686,18.0,CartPole-v1,100000.0,0.0001,0.99,1
687,13.0,CartPole-v1,100000.0,0.0001,0.99,1
688,24.0,CartPole-v1,100000.0,0.0001,0.99,1
689,8.0,CartPole-v1,100000.0,0.0001,0.99,1
690,10.0,CartPole-v1,100000.0,0.0001,0.99,1
691,19.0,CartPole-v1,100000.0,0.0001,0.99,1
692,8.0,CartPole-v1,100000.0,0.0001,0.99,1
693,17.0,CartPole-v1,100000.0,0.0001,0.99,1
694,23.0,CartPole-v1,100000.0,0.0001,0.99,1
695,11.0,CartPole-v1,100000.0,0.0001,0.99,1
696,19.0,CartPole-v1,100000.0,0.0001,0.99,1
697,24.0,CartPole-v1,100000.0,0.0001,0.99,1
698,11.0,CartPole-v1,100000.0,0.0001,0.99,1
699,12.0,CartPole-v1,100000.0,0.0001,0.99,1
700,19.0,CartPole-v1,100000.0,0.0001,0.99,1
701,21.0,CartPole-v1,100000.0,0.0001,0.99,1
702,29.0,CartPole-v1,100000.0,0.0001,0.99,1
703,21.0,CartPole-v1,100000.0,0.0001,0.99,1
704,14.0,CartPole-v1,100000.0,0.0001,0.99,1
705,9.0,CartPole-v1,100000.0,0.0001,0.99,1
706,14.0,CartPole-v1,100000.0,0.0001,0.99,1
707,23.0,CartPole-v1,100000.0,0.0001,0.99,1
708,11.0,CartPole-v1,100000.0,0.0001,0.99,1
709,11.0,CartPole-v1,100000.0,0.0001,0.99,1
710,11.0,CartPole-v1,100000.0,0.0001,0.99,1
711,16.0,CartPole-v1,100000.0,0.0001,0.99,1
712,18.0,CartPole-v1,100000.0,0.0001,0.99,1
713,19.0,CartPole-v1,100000.0,0.0001,0.99,1
714,12.0,CartPole-v1,100000.0,0.0001,0.99,1
715,9.0,CartPole-v1,100000.0,0.0001,0.99,1
716,17.0,CartPole-v1,100000.0,0.0001,0.99,1
717,22.0,CartPole-v1,100000.0,0.0001,0.99,1
718,20.0,CartPole-v1,100000.0,0.0001,0.99,1
719,13.0,CartPole-v1,100000.0,0.0001,0.99,1
720,11.0,CartPole-v1,100000.0,0.0001,0.99,1
721,9.0,CartPole-v1,100000.0,0.0001,0.99,1
722,23.0,CartPole-v1,100000.0,0.0001,0.99,1
723,11.0,CartPole-v1,100000.0,0.0001,0.99,1
724,20.0,CartPole-v1,100000.0,0.0001,0.99,1
725,13.0,CartPole-v1,100000.0,0.0001,0.99,1
726,29.0,CartPole-v1,100000.0,0.0001,0.99,1
727,16.0,CartPole-v1,100000.0,0.0001,0.99,1
728,15.0,CartPole-v1,100000.0,0.0001,0.99,1
729,33.0,CartPole-v1,100000.0,0.0001,0.99,1
730,21.0,CartPole-v1,100000.0,0.0001,0.99,1
731,20.0,CartPole-v1,100000.0,0.0001,0.99,1
732,11.0,CartPole-v1,100000.0,0.0001,0.99,1
733,16.0,CartPole-v1,100000.0,0.0001,0.99,1
734,40.0,CartPole-v1,100000.0,0.0001,0.99,1
735,17.0,CartPole-v1,100000.0,0.0001,0.99,1
736,12.0,CartPole-v1,100000.0,0.0001,0.99,1
737,9.0,CartPole-v1,100000.0,0.0001,0.99,1
738,29.0,CartPole-v1,100000.0,0.0001,0.99,1
739,24.0,CartPole-v1,100000.0,0.0001,0.99,1
740,11.0,CartPole-v1,100000.0,0.0001,0.99,1
741,9.0,CartPole-v1,100000.0,0.0001,0.99,1
742,13.0,CartPole-v1,100000.0,0.0001,0.99,1
743,16.0,CartPole-v1,100000.0,0.0001,0.99,1
744,9.0,CartPole-v1,100000.0,0.0001,0.99,1
745,16.0,CartPole-v1,100000.0,0.0001,0.99,1
746,10.0,CartPole-v1,100000.0,0.0001,0.99,1
747,17.0,CartPole-v1,100000.0,0.0001,0.99,1
748,20.0,CartPole-v1,100000.0,0.0001,0.99,1
749,30.0,CartPole-v1,100000.0,0.0001,0.99,1
750,14.0,CartPole-v1,100000.0,0.0001,0.99,1
751,16.0,CartPole-v1,100000.0,0.0001,0.99,1
752,13.0,CartPole-v1,100000.0,0.0001,0.99,1
753,19.0,CartPole-v1,100000.0,0.0001,0.99,1
754,13.0,CartPole-v1,100000.0,0.0001,0.99,1
755,14.0,CartPole-v1,100000.0,0.0001,0.99,1
756,16.0,CartPole-v1,100000.0,0.0001,0.99,1
757,60.0,CartPole-v1,100000.0,0.0001,0.99,1
758,20.0,CartPole-v1,100000.0,0.0001,0.99,1
759,10.0,CartPole-v1,100000.0,0.0001,0.99,1
760,17.0,CartPole-v1,100000.0,0.0001,0.99,1
761,15.0,CartPole-v1,100000.0,0.0001,0.99,1
762,20.0,CartPole-v1,100000.0,0.0001,0.99,1
763,30.0,CartPole-v1,100000.0,0.0001,0.99,1
764,15.0,CartPole-v1,100000.0,0.0001,0.99,1
765,15.0,CartPole-v1,100000.0,0.0001,0.99,1
766,11.0,CartPole-v1,100000.0,0.0001,0.99,1
767,12.0,CartPole-v1,100000.0,0.0001,0.99,1
768,13.0,CartPole-v1,100000.0,0.0001,0.99,1
769,22.0,CartPole-v1,100000.0,0.0001,0.99,1
770,9.0,CartPole-v1,100000.0,0.0001,0.99,1
771,13.0,CartPole-v1,100000.0,0.0001,0.99,1
772,17.0,CartPole-v1,100000.0,0.0001,0.99,1
773,11.0,CartPole-v1,100000.0,0.0001,0.99,1
774,9.0,CartPole-v1,100000.0,0.0001,0.99,1
775,17.0,CartPole-v1,100000.0,0.0001,0.99,1
776,41.0,CartPole-v1,100000.0,0.0001,0.99,1
777,34.0,CartPole-v1,100000.0,0.0001,0.99,1
778,11.0,CartPole-v1,100000.0,0.0001,0.99,1
779,14.0,CartPole-v1,100000.0,0.0001,0.99,1
780,13.0,CartPole-v1,100000.0,0.0001,0.99,1
781,15.0,CartPole-v1,100000.0,0.0001,0.99,1
782,11.0,CartPole-v1,100000.0,0.0001,0.99,1
783,9.0,CartPole-v1,100000.0,0.0001,0.99,1
784,12.0,CartPole-v1,100000.0,0.0001,0.99,1
785,15.0,CartPole-v1,100000.0,0.0001,0.99,1
786,21.0,CartPole-v1,100000.0,0.0001,0.99,1
787,13.0,CartPole-v1,100000.0,0.0001,0.99,1
788,18.0,CartPole-v1,100000.0,0.0001,0.99,1
789,24.0,CartPole-v1,100000.0,0.0001,0.99,1
790,24.0,CartPole-v1,100000.0,0.0001,0.99,1
791,16.0,CartPole-v1,100000.0,0.0001,0.99,1
792,21.0,CartPole-v1,100000.0,0.0001,0.99,1
793,18.0,CartPole-v1,100000.0,0.0001,0.99,1
794,18.0,CartPole-v1,100000.0,0.0001,0.99,1
795,9.0,CartPole-v1,100000.0,0.0001,0.99,1
796,12.0,CartPole-v1,100000.0,0.0001,0.99,1
797,21.0,CartPole-v1,100000.0,0.0001,0.99,1
798,27.0,CartPole-v1,100000.0,0.0001,0.99,1
799,14.0,CartPole-v1,100000.0,0.0001,0.99,1
800,11.0,CartPole-v1,100000.0,0.0001,0.99,1
801,14.0,CartPole-v1,100000.0,0.0001,0.99,1
802,40.0,CartPole-v1,100000.0,0.0001,0.99,1
803,18.0,CartPole-v1,100000.0,0.0001,0.99,1
804,15.0,CartPole-v1,100000.0,0.0001,0.99,1
805,9.0,CartPole-v1,100000.0,0.0001,0.99,1
806,11.0,CartPole-v1,100000.0,0.0001,0.99,1
807,17.0,CartPole-v1,100000.0,0.0001,0.99,1
808,20.0,CartPole-v1,100000.0,0.0001,0.99,1
809,21.0,CartPole-v1,100000.0,0.0001,0.99,1
810,10.0,CartPole-v1,100000.0,0.0001,0.99,1
811,13.0,CartPole-v1,100000.0,0.0001,0.99,1
812,20.0,CartPole-v1,100000.0,0.0001,0.99,1
813,23.0,CartPole-v1,100000.0,0.0001,0.99,1
814,18.0,CartPole-v1,100000.0,0.0001,0.99,1
815,23.0,CartPole-v1,100000.0,0.0001,0.99,1
816,13.0,CartPole-v1,100000.0,0.0001,0.99,1
817,23.0,CartPole-v1,100000.0,0.0001,0.99,1
818,15.0,CartPole-v1,100000.0,0.0001,0.99,1
819,19.0,CartPole-v1,100000.0,0.0001,0.99,1
820,13.0,CartPole-v1,100000.0,0.0001,0.99,1
821,20.0,CartPole-v1,100000.0,0.0001,0.99,1
822,15.0,CartPole-v1,100000.0,0.0001,0.99,1
823,11.0,CartPole-v1,100000.0,0.0001,0.99,1
824,13.0,CartPole-v1,100000.0,0.0001,0.99,1
825,13.0,CartPole-v1,100000.0,0.0001,0.99,1
826,11.0,CartPole-v1,100000.0,0.0001,0.99,1
827,26.0,CartPole-v1,100000.0,0.0001,0.99,1
828,18.0,CartPole-v1,100000.0,0.0001,0.99,1
829,10.0,CartPole-v1,100000.0,0.0001,0.99,1
830,23.0,CartPole-v1,100000.0,0.0001,0.99,1
831,29.0,CartPole-v1,100000.0,0.0001,0.99,1
832,13.0,CartPole-v1,100000.0,0.0001,0.99,1
833,12.0,CartPole-v1,100000.0,0.0001,0.99,1
834,18.0,CartPole-v1,100000.0,0.0001,0.99,1
835,12.0,CartPole-v1,100000.0,0.0001,0.99,1
836,8.0,CartPole-v1,100000.0,0.0001,0.99,1
837,15.0,CartPole-v1,100000.0,0.0001,0.99,1
838,15.0,CartPole-v1,100000.0,0.0001,0.99,1
839,10.0,CartPole-v1,100000.0,0.0001,0.99,1
840,13.0,CartPole-v1,100000.0,0.0001,0.99,1
841,14.0,CartPole-v1,100000.0,0.0001,0.99,1
842,9.0,CartPole-v1,100000.0,0.0001,0.99,1
843,12.0,CartPole-v1,100000.0,0.0001,0.99,1
844,10.0,CartPole-v1,100000.0,0.0001,0.99,1
845,14.0,CartPole-v1,100000.0,0.0001,0.99,1
846,12.0,CartPole-v1,100000.0,0.0001,0.99,1
847,12.0,CartPole-v1,100000.0,0.0001,0.99,1
848,12.0,CartPole-v1,100000.0,0.0001,0.99,1
849,12.0,CartPole-v1,100000.0,0.0001,0.99,1
850,47.0,CartPole-v1,100000.0,0.0001,0.99,1
851,14.0,CartPole-v1,100000.0,0.0001,0.99,1
852,10.0,CartPole-v1,100000.0,0.0001,0.99,1
853,50.0,CartPole-v1,100000.0,0.0001,0.99,1
854,14.0,CartPole-v1,100000.0,0.0001,0.99,1
855,13.0,CartPole-v1,100000.0,0.0001,0.99,1
856,11.0,CartPole-v1,100000.0,0.0001,0.99,1
857,15.0,CartPole-v1,100000.0,0.0001,0.99,1
858,11.0,CartPole-v1,100000.0,0.0001,0.99,1
859,19.0,CartPole-v1,100000.0,0.0001,0.99,1
860,10.0,CartPole-v1,100000.0,0.0001,0.99,1
861,12.0,CartPole-v1,100000.0,0.0001,0.99,1
862,14.0,CartPole-v1,100000.0,0.0001,0.99,1
863,14.0,CartPole-v1,100000.0,0.0001,0.99,1
864,13.0,CartPole-v1,100000.0,0.0001,0.99,1
865,11.0,CartPole-v1,100000.0,0.0001,0.99,1
866,8.0,CartPole-v1,100000.0,0.0001,0.99,1
867,13.0,CartPole-v1,100000.0,0.0001,0.99,1
868,10.0,CartPole-v1,100000.0,0.0001,0.99,1
869,10.0,CartPole-v1,100000.0,0.0001,0.99,1
870,10.0,CartPole-v1,100000.0,0.0001,0.99,1
871,23.0,CartPole-v1,100000.0,0.0001,0.99,1
872,31.0,CartPole-v1,100000.0,0.0001,0.99,1
873,14.0,CartPole-v1,100000.0,0.0001,0.99,1
874,13.0,CartPole-v1,100000.0,0.0001,0.99,1
875,13.0,CartPole-v1,100000.0,0.0001,0.99,1
876,25.0,CartPole-v1,100000.0,0.0001,0.99,1
877,24.0,CartPole-v1,100000.0,0.0001,0.99,1
878,17.0,CartPole-v1,100000.0,0.0001,0.99,1
879,10.0,CartPole-v1,100000.0,0.0001,0.99,1
880,13.0,CartPole-v1,100000.0,0.0001,0.99,1
881,9.0,CartPole-v1,100000.0,0.0001,0.99,1
882,15.0,CartPole-v1,100000.0,0.0001,0.99,1
883,11.0,CartPole-v1,100000.0,0.0001,0.99,1
884,12.0,CartPole-v1,100000.0,0.0001,0.99,1
885,17.0,CartPole-v1,100000.0,0.0001,0.99,1
886,18.0,CartPole-v1,100000.0,0.0001,0.99,1
887,16.0,CartPole-v1,100000.0,0.0001,0.99,1
888,9.0,CartPole-v1,100000.0,0.0001,0.99,1
889,23.0,CartPole-v1,100000.0,0.0001,0.99,1
890,13.0,CartPole-v1,100000.0,0.0001,0.99,1
891,12.0,CartPole-v1,100000.0,0.0001,0.99,1
892,16.0,CartPole-v1,100000.0,0.0001,0.99,1
893,19.0,CartPole-v1,100000.0,0.0001,0.99,1
894,15.0,CartPole-v1,100000.0,0.0001,0.99,1
895,12.0,CartPole-v1,100000.0,0.0001,0.99,1
896,18.0,CartPole-v1,100000.0,0.0001,0.99,1
897,10.0,CartPole-v1,100000.0,0.0001,0.99,1
898,12.0,CartPole-v1,100000.0,0.0001,0.99,1
899,12.0,CartPole-v1,100000.0,0.0001,0.99,1
900,12.0,CartPole-v1,100000.0,0.0001,0.99,1
901,15.0,CartPole-v1,100000.0,0.0001,0.99,1
902,11.0,CartPole-v1,100000.0,0.0001,0.99,1
903,11.0,CartPole-v1,100000.0,0.0001,0.99,1
904,10.0,CartPole-v1,100000.0,0.0001,0.99,1
905,15.0,CartPole-v1,100000.0,0.0001,0.99,1
906,11.0,CartPole-v1,100000.0,0.0001,0.99,1
907,13.0,CartPole-v1,100000.0,0.0001,0.99,1
908,19.0,CartPole-v1,100000.0,0.0001,0.99,1
909,22.0,CartPole-v1,100000.0,0.0001,0.99,1
910,9.0,CartPole-v1,100000.0,0.0001,0.99,1
911,15.0,CartPole-v1,100000.0,0.0001,0.99,1
912,22.0,CartPole-v1,100000.0,0.0001,0.99,1
913,11.0,CartPole-v1,100000.0,0.0001,0.99,1
914,15.0,CartPole-v1,100000.0,0.0001,0.99,1
915,19.0,CartPole-v1,100000.0,0.0001,0.99,1
916,10.0,CartPole-v1,100000.0,0.0001,0.99,1
917,23.0,CartPole-v1,100000.0,0.0001,0.99,1
918,10.0,CartPole-v1,100000.0,0.0001,0.99,1
919,14.0,CartPole-v1,100000.0,0.0001,0.99,1
920,15.0,CartPole-v1,100000.0,0.0001,0.99,1
921,24.0,CartPole-v1,100000.0,0.0001,0.99,1
922,12.0,CartPole-v1,100000.0,0.0001,0.99,1
923,15.0,CartPole-v1,100000.0,0.0001,0.99,1
924,29.0,CartPole-v1,100000.0,0.0001,0.99,1
925,13.0,CartPole-v1,100000.0,0.0001,0.99,1
926,19.0,CartPole-v1,100000.0,0.0001,0.99,1
927,15.0,CartPole-v1,100000.0,0.0001,0.99,1
928,11.0,CartPole-v1,100000.0,0.0001,0.99,1
929,16.0,CartPole-v1,100000.0,0.0001,0.99,1
