Episode,Episode Score,Environment,Max Episodes,Learning Rate,Gamma,Seed
465,37.0,CartPole-v1,100000.0,0.0001,0.99,8
466,14.0,CartPole-v1,100000.0,0.0001,0.99,8
467,15.0,CartPole-v1,100000.0,0.0001,0.99,8
468,13.0,CartPole-v1,100000.0,0.0001,0.99,8
469,15.0,CartPole-v1,100000.0,0.0001,0.99,8
470,16.0,CartPole-v1,100000.0,0.0001,0.99,8
471,12.0,CartPole-v1,100000.0,0.0001,0.99,8
472,12.0,CartPole-v1,100000.0,0.0001,0.99,8
473,10.0,CartPole-v1,100000.0,0.0001,0.99,8
474,12.0,CartPole-v1,100000.0,0.0001,0.99,8
475,11.0,CartPole-v1,100000.0,0.0001,0.99,8
476,17.0,CartPole-v1,100000.0,0.0001,0.99,8
477,52.0,CartPole-v1,100000.0,0.0001,0.99,8
478,24.0,CartPole-v1,100000.0,0.0001,0.99,8
479,34.0,CartPole-v1,100000.0,0.0001,0.99,8
480,28.0,CartPole-v1,100000.0,0.0001,0.99,8
481,13.0,CartPole-v1,100000.0,0.0001,0.99,8
482,13.0,CartPole-v1,100000.0,0.0001,0.99,8
483,45.0,CartPole-v1,100000.0,0.0001,0.99,8
484,27.0,CartPole-v1,100000.0,0.0001,0.99,8
485,24.0,CartPole-v1,100000.0,0.0001,0.99,8
486,13.0,CartPole-v1,100000.0,0.0001,0.99,8
487,30.0,CartPole-v1,100000.0,0.0001,0.99,8
488,26.0,CartPole-v1,100000.0,0.0001,0.99,8
489,11.0,CartPole-v1,100000.0,0.0001,0.99,8
490,11.0,CartPole-v1,100000.0,0.0001,0.99,8
491,15.0,CartPole-v1,100000.0,0.0001,0.99,8
492,10.0,CartPole-v1,100000.0,0.0001,0.99,8
493,13.0,CartPole-v1,100000.0,0.0001,0.99,8
494,9.0,CartPole-v1,100000.0,0.0001,0.99,8
495,21.0,CartPole-v1,100000.0,0.0001,0.99,8
496,15.0,CartPole-v1,100000.0,0.0001,0.99,8
497,17.0,CartPole-v1,100000.0,0.0001,0.99,8
498,23.0,CartPole-v1,100000.0,0.0001,0.99,8
499,9.0,CartPole-v1,100000.0,0.0001,0.99,8
500,23.0,CartPole-v1,100000.0,0.0001,0.99,8
501,11.0,CartPole-v1,100000.0,0.0001,0.99,8
502,9.0,CartPole-v1,100000.0,0.0001,0.99,8
503,35.0,CartPole-v1,100000.0,0.0001,0.99,8
504,21.0,CartPole-v1,100000.0,0.0001,0.99,8
505,28.0,CartPole-v1,100000.0,0.0001,0.99,8
506,18.0,CartPole-v1,100000.0,0.0001,0.99,8
507,9.0,CartPole-v1,100000.0,0.0001,0.99,8
508,12.0,CartPole-v1,100000.0,0.0001,0.99,8
509,20.0,CartPole-v1,100000.0,0.0001,0.99,8
510,11.0,CartPole-v1,100000.0,0.0001,0.99,8
511,22.0,CartPole-v1,100000.0,0.0001,0.99,8
512,15.0,CartPole-v1,100000.0,0.0001,0.99,8
513,44.0,CartPole-v1,100000.0,0.0001,0.99,8
514,32.0,CartPole-v1,100000.0,0.0001,0.99,8
515,17.0,CartPole-v1,100000.0,0.0001,0.99,8
516,49.0,CartPole-v1,100000.0,0.0001,0.99,8
517,30.0,CartPole-v1,100000.0,0.0001,0.99,8
518,11.0,CartPole-v1,100000.0,0.0001,0.99,8
519,16.0,CartPole-v1,100000.0,0.0001,0.99,8
520,30.0,CartPole-v1,100000.0,0.0001,0.99,8
521,13.0,CartPole-v1,100000.0,0.0001,0.99,8
522,11.0,CartPole-v1,100000.0,0.0001,0.99,8
523,9.0,CartPole-v1,100000.0,0.0001,0.99,8
524,13.0,CartPole-v1,100000.0,0.0001,0.99,8
525,10.0,CartPole-v1,100000.0,0.0001,0.99,8
526,14.0,CartPole-v1,100000.0,0.0001,0.99,8
527,13.0,CartPole-v1,100000.0,0.0001,0.99,8
528,24.0,CartPole-v1,100000.0,0.0001,0.99,8
529,22.0,CartPole-v1,100000.0,0.0001,0.99,8
530,20.0,CartPole-v1,100000.0,0.0001,0.99,8
531,25.0,CartPole-v1,100000.0,0.0001,0.99,8
532,12.0,CartPole-v1,100000.0,0.0001,0.99,8
533,25.0,CartPole-v1,100000.0,0.0001,0.99,8
534,26.0,CartPole-v1,100000.0,0.0001,0.99,8
535,11.0,CartPole-v1,100000.0,0.0001,0.99,8
536,10.0,CartPole-v1,100000.0,0.0001,0.99,8
537,10.0,CartPole-v1,100000.0,0.0001,0.99,8
538,12.0,CartPole-v1,100000.0,0.0001,0.99,8
539,10.0,CartPole-v1,100000.0,0.0001,0.99,8
540,23.0,CartPole-v1,100000.0,0.0001,0.99,8
541,22.0,CartPole-v1,100000.0,0.0001,0.99,8
542,22.0,CartPole-v1,100000.0,0.0001,0.99,8
543,25.0,CartPole-v1,100000.0,0.0001,0.99,8
544,10.0,CartPole-v1,100000.0,0.0001,0.99,8
545,16.0,CartPole-v1,100000.0,0.0001,0.99,8
546,19.0,CartPole-v1,100000.0,0.0001,0.99,8
547,32.0,CartPole-v1,100000.0,0.0001,0.99,8
548,10.0,CartPole-v1,100000.0,0.0001,0.99,8
549,19.0,CartPole-v1,100000.0,0.0001,0.99,8
550,44.0,CartPole-v1,100000.0,0.0001,0.99,8
551,10.0,CartPole-v1,100000.0,0.0001,0.99,8
552,31.0,CartPole-v1,100000.0,0.0001,0.99,8
553,19.0,CartPole-v1,100000.0,0.0001,0.99,8
554,11.0,CartPole-v1,100000.0,0.0001,0.99,8
555,14.0,CartPole-v1,100000.0,0.0001,0.99,8
556,11.0,CartPole-v1,100000.0,0.0001,0.99,8
557,32.0,CartPole-v1,100000.0,0.0001,0.99,8
558,28.0,CartPole-v1,100000.0,0.0001,0.99,8
559,18.0,CartPole-v1,100000.0,0.0001,0.99,8
560,11.0,CartPole-v1,100000.0,0.0001,0.99,8
561,12.0,CartPole-v1,100000.0,0.0001,0.99,8
562,26.0,CartPole-v1,100000.0,0.0001,0.99,8
563,15.0,CartPole-v1,100000.0,0.0001,0.99,8
564,15.0,CartPole-v1,100000.0,0.0001,0.99,8
565,10.0,CartPole-v1,100000.0,0.0001,0.99,8
566,18.0,CartPole-v1,100000.0,0.0001,0.99,8
567,14.0,CartPole-v1,100000.0,0.0001,0.99,8
568,15.0,CartPole-v1,100000.0,0.0001,0.99,8
569,14.0,CartPole-v1,100000.0,0.0001,0.99,8
570,36.0,CartPole-v1,100000.0,0.0001,0.99,8
571,32.0,CartPole-v1,100000.0,0.0001,0.99,8
572,24.0,CartPole-v1,100000.0,0.0001,0.99,8
573,18.0,CartPole-v1,100000.0,0.0001,0.99,8
574,32.0,CartPole-v1,100000.0,0.0001,0.99,8
575,15.0,CartPole-v1,100000.0,0.0001,0.99,8
576,16.0,CartPole-v1,100000.0,0.0001,0.99,8
577,10.0,CartPole-v1,100000.0,0.0001,0.99,8
578,24.0,CartPole-v1,100000.0,0.0001,0.99,8
579,10.0,CartPole-v1,100000.0,0.0001,0.99,8
580,24.0,CartPole-v1,100000.0,0.0001,0.99,8
581,13.0,CartPole-v1,100000.0,0.0001,0.99,8
582,20.0,CartPole-v1,100000.0,0.0001,0.99,8
583,26.0,CartPole-v1,100000.0,0.0001,0.99,8
584,16.0,CartPole-v1,100000.0,0.0001,0.99,8
585,43.0,CartPole-v1,100000.0,0.0001,0.99,8
586,11.0,CartPole-v1,100000.0,0.0001,0.99,8
587,22.0,CartPole-v1,100000.0,0.0001,0.99,8
588,15.0,CartPole-v1,100000.0,0.0001,0.99,8
589,14.0,CartPole-v1,100000.0,0.0001,0.99,8
590,15.0,CartPole-v1,100000.0,0.0001,0.99,8
591,20.0,CartPole-v1,100000.0,0.0001,0.99,8
592,9.0,CartPole-v1,100000.0,0.0001,0.99,8
593,20.0,CartPole-v1,100000.0,0.0001,0.99,8
594,13.0,CartPole-v1,100000.0,0.0001,0.99,8
595,23.0,CartPole-v1,100000.0,0.0001,0.99,8
596,28.0,CartPole-v1,100000.0,0.0001,0.99,8
597,16.0,CartPole-v1,100000.0,0.0001,0.99,8
598,11.0,CartPole-v1,100000.0,0.0001,0.99,8
599,13.0,CartPole-v1,100000.0,0.0001,0.99,8
600,32.0,CartPole-v1,100000.0,0.0001,0.99,8
601,31.0,CartPole-v1,100000.0,0.0001,0.99,8
602,24.0,CartPole-v1,100000.0,0.0001,0.99,8
603,22.0,CartPole-v1,100000.0,0.0001,0.99,8
604,14.0,CartPole-v1,100000.0,0.0001,0.99,8
605,25.0,CartPole-v1,100000.0,0.0001,0.99,8
606,12.0,CartPole-v1,100000.0,0.0001,0.99,8
607,19.0,CartPole-v1,100000.0,0.0001,0.99,8
608,20.0,CartPole-v1,100000.0,0.0001,0.99,8
609,18.0,CartPole-v1,100000.0,0.0001,0.99,8
610,20.0,CartPole-v1,100000.0,0.0001,0.99,8
611,14.0,CartPole-v1,100000.0,0.0001,0.99,8
612,32.0,CartPole-v1,100000.0,0.0001,0.99,8
613,26.0,CartPole-v1,100000.0,0.0001,0.99,8
614,29.0,CartPole-v1,100000.0,0.0001,0.99,8
615,17.0,CartPole-v1,100000.0,0.0001,0.99,8
616,12.0,CartPole-v1,100000.0,0.0001,0.99,8
617,21.0,CartPole-v1,100000.0,0.0001,0.99,8
618,51.0,CartPole-v1,100000.0,0.0001,0.99,8
619,18.0,CartPole-v1,100000.0,0.0001,0.99,8
620,17.0,CartPole-v1,100000.0,0.0001,0.99,8
621,19.0,CartPole-v1,100000.0,0.0001,0.99,8
622,8.0,CartPole-v1,100000.0,0.0001,0.99,8
623,29.0,CartPole-v1,100000.0,0.0001,0.99,8
624,12.0,CartPole-v1,100000.0,0.0001,0.99,8
625,21.0,CartPole-v1,100000.0,0.0001,0.99,8
626,21.0,CartPole-v1,100000.0,0.0001,0.99,8
627,22.0,CartPole-v1,100000.0,0.0001,0.99,8
628,38.0,CartPole-v1,100000.0,0.0001,0.99,8
629,18.0,CartPole-v1,100000.0,0.0001,0.99,8
630,14.0,CartPole-v1,100000.0,0.0001,0.99,8
631,16.0,CartPole-v1,100000.0,0.0001,0.99,8
632,17.0,CartPole-v1,100000.0,0.0001,0.99,8
633,10.0,CartPole-v1,100000.0,0.0001,0.99,8
634,20.0,CartPole-v1,100000.0,0.0001,0.99,8
635,45.0,CartPole-v1,100000.0,0.0001,0.99,8
636,31.0,CartPole-v1,100000.0,0.0001,0.99,8
637,21.0,CartPole-v1,100000.0,0.0001,0.99,8
638,15.0,CartPole-v1,100000.0,0.0001,0.99,8
639,22.0,CartPole-v1,100000.0,0.0001,0.99,8
640,28.0,CartPole-v1,100000.0,0.0001,0.99,8
641,22.0,CartPole-v1,100000.0,0.0001,0.99,8
642,9.0,CartPole-v1,100000.0,0.0001,0.99,8
643,10.0,CartPole-v1,100000.0,0.0001,0.99,8
644,14.0,CartPole-v1,100000.0,0.0001,0.99,8
645,19.0,CartPole-v1,100000.0,0.0001,0.99,8
646,13.0,CartPole-v1,100000.0,0.0001,0.99,8
647,13.0,CartPole-v1,100000.0,0.0001,0.99,8
648,16.0,CartPole-v1,100000.0,0.0001,0.99,8
649,11.0,CartPole-v1,100000.0,0.0001,0.99,8
650,13.0,CartPole-v1,100000.0,0.0001,0.99,8
651,12.0,CartPole-v1,100000.0,0.0001,0.99,8
652,21.0,CartPole-v1,100000.0,0.0001,0.99,8
653,15.0,CartPole-v1,100000.0,0.0001,0.99,8
654,26.0,CartPole-v1,100000.0,0.0001,0.99,8
655,28.0,CartPole-v1,100000.0,0.0001,0.99,8
656,22.0,CartPole-v1,100000.0,0.0001,0.99,8
657,20.0,CartPole-v1,100000.0,0.0001,0.99,8
658,9.0,CartPole-v1,100000.0,0.0001,0.99,8
659,15.0,CartPole-v1,100000.0,0.0001,0.99,8
660,12.0,CartPole-v1,100000.0,0.0001,0.99,8
661,18.0,CartPole-v1,100000.0,0.0001,0.99,8
662,34.0,CartPole-v1,100000.0,0.0001,0.99,8
663,26.0,CartPole-v1,100000.0,0.0001,0.99,8
664,22.0,CartPole-v1,100000.0,0.0001,0.99,8
665,43.0,CartPole-v1,100000.0,0.0001,0.99,8
666,20.0,CartPole-v1,100000.0,0.0001,0.99,8
667,15.0,CartPole-v1,100000.0,0.0001,0.99,8
668,12.0,CartPole-v1,100000.0,0.0001,0.99,8
669,18.0,CartPole-v1,100000.0,0.0001,0.99,8
670,9.0,CartPole-v1,100000.0,0.0001,0.99,8
671,14.0,CartPole-v1,100000.0,0.0001,0.99,8
672,12.0,CartPole-v1,100000.0,0.0001,0.99,8
673,29.0,CartPole-v1,100000.0,0.0001,0.99,8
674,20.0,CartPole-v1,100000.0,0.0001,0.99,8
675,27.0,CartPole-v1,100000.0,0.0001,0.99,8
676,18.0,CartPole-v1,100000.0,0.0001,0.99,8
677,38.0,CartPole-v1,100000.0,0.0001,0.99,8
678,14.0,CartPole-v1,100000.0,0.0001,0.99,8
679,32.0,CartPole-v1,100000.0,0.0001,0.99,8
680,19.0,CartPole-v1,100000.0,0.0001,0.99,8
681,39.0,CartPole-v1,100000.0,0.0001,0.99,8
682,13.0,CartPole-v1,100000.0,0.0001,0.99,8
683,23.0,CartPole-v1,100000.0,0.0001,0.99,8
684,32.0,CartPole-v1,100000.0,0.0001,0.99,8
685,9.0,CartPole-v1,100000.0,0.0001,0.99,8
686,22.0,CartPole-v1,100000.0,0.0001,0.99,8
687,12.0,CartPole-v1,100000.0,0.0001,0.99,8
688,27.0,CartPole-v1,100000.0,0.0001,0.99,8
689,21.0,CartPole-v1,100000.0,0.0001,0.99,8
690,16.0,CartPole-v1,100000.0,0.0001,0.99,8
691,19.0,CartPole-v1,100000.0,0.0001,0.99,8
692,30.0,CartPole-v1,100000.0,0.0001,0.99,8
693,18.0,CartPole-v1,100000.0,0.0001,0.99,8
694,15.0,CartPole-v1,100000.0,0.0001,0.99,8
695,38.0,CartPole-v1,100000.0,0.0001,0.99,8
696,15.0,CartPole-v1,100000.0,0.0001,0.99,8
697,24.0,CartPole-v1,100000.0,0.0001,0.99,8
698,18.0,CartPole-v1,100000.0,0.0001,0.99,8
699,15.0,CartPole-v1,100000.0,0.0001,0.99,8
700,14.0,CartPole-v1,100000.0,0.0001,0.99,8
701,14.0,CartPole-v1,100000.0,0.0001,0.99,8
702,12.0,CartPole-v1,100000.0,0.0001,0.99,8
703,23.0,CartPole-v1,100000.0,0.0001,0.99,8
704,14.0,CartPole-v1,100000.0,0.0001,0.99,8
705,23.0,CartPole-v1,100000.0,0.0001,0.99,8
706,16.0,CartPole-v1,100000.0,0.0001,0.99,8
707,23.0,CartPole-v1,100000.0,0.0001,0.99,8
708,13.0,CartPole-v1,100000.0,0.0001,0.99,8
709,10.0,CartPole-v1,100000.0,0.0001,0.99,8
710,22.0,CartPole-v1,100000.0,0.0001,0.99,8
711,14.0,CartPole-v1,100000.0,0.0001,0.99,8
712,9.0,CartPole-v1,100000.0,0.0001,0.99,8
713,45.0,CartPole-v1,100000.0,0.0001,0.99,8
714,40.0,CartPole-v1,100000.0,0.0001,0.99,8
715,33.0,CartPole-v1,100000.0,0.0001,0.99,8
716,13.0,CartPole-v1,100000.0,0.0001,0.99,8
717,15.0,CartPole-v1,100000.0,0.0001,0.99,8
718,15.0,CartPole-v1,100000.0,0.0001,0.99,8
719,15.0,CartPole-v1,100000.0,0.0001,0.99,8
720,33.0,CartPole-v1,100000.0,0.0001,0.99,8
721,13.0,CartPole-v1,100000.0,0.0001,0.99,8
722,13.0,CartPole-v1,100000.0,0.0001,0.99,8
723,9.0,CartPole-v1,100000.0,0.0001,0.99,8
724,19.0,CartPole-v1,100000.0,0.0001,0.99,8
725,36.0,CartPole-v1,100000.0,0.0001,0.99,8
726,24.0,CartPole-v1,100000.0,0.0001,0.99,8
727,28.0,CartPole-v1,100000.0,0.0001,0.99,8
728,18.0,CartPole-v1,100000.0,0.0001,0.99,8
729,12.0,CartPole-v1,100000.0,0.0001,0.99,8
730,17.0,CartPole-v1,100000.0,0.0001,0.99,8
731,24.0,CartPole-v1,100000.0,0.0001,0.99,8
732,19.0,CartPole-v1,100000.0,0.0001,0.99,8
733,16.0,CartPole-v1,100000.0,0.0001,0.99,8
734,42.0,CartPole-v1,100000.0,0.0001,0.99,8
735,20.0,CartPole-v1,100000.0,0.0001,0.99,8
736,9.0,CartPole-v1,100000.0,0.0001,0.99,8
737,11.0,CartPole-v1,100000.0,0.0001,0.99,8
738,16.0,CartPole-v1,100000.0,0.0001,0.99,8
739,22.0,CartPole-v1,100000.0,0.0001,0.99,8
740,38.0,CartPole-v1,100000.0,0.0001,0.99,8
741,14.0,CartPole-v1,100000.0,0.0001,0.99,8
742,26.0,CartPole-v1,100000.0,0.0001,0.99,8
743,23.0,CartPole-v1,100000.0,0.0001,0.99,8
744,18.0,CartPole-v1,100000.0,0.0001,0.99,8
745,27.0,CartPole-v1,100000.0,0.0001,0.99,8
746,19.0,CartPole-v1,100000.0,0.0001,0.99,8
747,31.0,CartPole-v1,100000.0,0.0001,0.99,8
748,15.0,CartPole-v1,100000.0,0.0001,0.99,8
749,27.0,CartPole-v1,100000.0,0.0001,0.99,8
750,18.0,CartPole-v1,100000.0,0.0001,0.99,8
751,28.0,CartPole-v1,100000.0,0.0001,0.99,8
752,30.0,CartPole-v1,100000.0,0.0001,0.99,8
753,16.0,CartPole-v1,100000.0,0.0001,0.99,8
754,31.0,CartPole-v1,100000.0,0.0001,0.99,8
755,13.0,CartPole-v1,100000.0,0.0001,0.99,8
756,11.0,CartPole-v1,100000.0,0.0001,0.99,8
757,11.0,CartPole-v1,100000.0,0.0001,0.99,8
758,25.0,CartPole-v1,100000.0,0.0001,0.99,8
759,24.0,CartPole-v1,100000.0,0.0001,0.99,8
760,11.0,CartPole-v1,100000.0,0.0001,0.99,8
761,13.0,CartPole-v1,100000.0,0.0001,0.99,8
762,28.0,CartPole-v1,100000.0,0.0001,0.99,8
763,17.0,CartPole-v1,100000.0,0.0001,0.99,8
764,13.0,CartPole-v1,100000.0,0.0001,0.99,8
765,56.0,CartPole-v1,100000.0,0.0001,0.99,8
766,35.0,CartPole-v1,100000.0,0.0001,0.99,8
767,14.0,CartPole-v1,100000.0,0.0001,0.99,8
768,13.0,CartPole-v1,100000.0,0.0001,0.99,8
769,47.0,CartPole-v1,100000.0,0.0001,0.99,8
770,11.0,CartPole-v1,100000.0,0.0001,0.99,8
771,40.0,CartPole-v1,100000.0,0.0001,0.99,8
772,20.0,CartPole-v1,100000.0,0.0001,0.99,8
773,12.0,CartPole-v1,100000.0,0.0001,0.99,8
774,10.0,CartPole-v1,100000.0,0.0001,0.99,8
775,8.0,CartPole-v1,100000.0,0.0001,0.99,8
776,35.0,CartPole-v1,100000.0,0.0001,0.99,8
777,19.0,CartPole-v1,100000.0,0.0001,0.99,8
778,12.0,CartPole-v1,100000.0,0.0001,0.99,8
779,16.0,CartPole-v1,100000.0,0.0001,0.99,8
780,16.0,CartPole-v1,100000.0,0.0001,0.99,8
781,28.0,CartPole-v1,100000.0,0.0001,0.99,8
782,30.0,CartPole-v1,100000.0,0.0001,0.99,8
783,16.0,CartPole-v1,100000.0,0.0001,0.99,8
784,14.0,CartPole-v1,100000.0,0.0001,0.99,8
785,15.0,CartPole-v1,100000.0,0.0001,0.99,8
786,14.0,CartPole-v1,100000.0,0.0001,0.99,8
787,13.0,CartPole-v1,100000.0,0.0001,0.99,8
788,12.0,CartPole-v1,100000.0,0.0001,0.99,8
789,14.0,CartPole-v1,100000.0,0.0001,0.99,8
790,20.0,CartPole-v1,100000.0,0.0001,0.99,8
791,11.0,CartPole-v1,100000.0,0.0001,0.99,8
792,15.0,CartPole-v1,100000.0,0.0001,0.99,8
793,10.0,CartPole-v1,100000.0,0.0001,0.99,8
794,29.0,CartPole-v1,100000.0,0.0001,0.99,8
795,26.0,CartPole-v1,100000.0,0.0001,0.99,8
796,17.0,CartPole-v1,100000.0,0.0001,0.99,8
797,9.0,CartPole-v1,100000.0,0.0001,0.99,8
798,33.0,CartPole-v1,100000.0,0.0001,0.99,8
799,14.0,CartPole-v1,100000.0,0.0001,0.99,8
800,18.0,CartPole-v1,100000.0,0.0001,0.99,8
801,19.0,CartPole-v1,100000.0,0.0001,0.99,8
802,26.0,CartPole-v1,100000.0,0.0001,0.99,8
803,28.0,CartPole-v1,100000.0,0.0001,0.99,8
804,15.0,CartPole-v1,100000.0,0.0001,0.99,8
805,19.0,CartPole-v1,100000.0,0.0001,0.99,8
806,33.0,CartPole-v1,100000.0,0.0001,0.99,8
807,19.0,CartPole-v1,100000.0,0.0001,0.99,8
808,15.0,CartPole-v1,100000.0,0.0001,0.99,8
809,12.0,CartPole-v1,100000.0,0.0001,0.99,8
810,21.0,CartPole-v1,100000.0,0.0001,0.99,8
811,26.0,CartPole-v1,100000.0,0.0001,0.99,8
812,18.0,CartPole-v1,100000.0,0.0001,0.99,8
813,33.0,CartPole-v1,100000.0,0.0001,0.99,8
814,11.0,CartPole-v1,100000.0,0.0001,0.99,8
815,46.0,CartPole-v1,100000.0,0.0001,0.99,8
816,14.0,CartPole-v1,100000.0,0.0001,0.99,8
817,13.0,CartPole-v1,100000.0,0.0001,0.99,8
818,10.0,CartPole-v1,100000.0,0.0001,0.99,8
819,13.0,CartPole-v1,100000.0,0.0001,0.99,8
820,44.0,CartPole-v1,100000.0,0.0001,0.99,8
821,11.0,CartPole-v1,100000.0,0.0001,0.99,8
822,45.0,CartPole-v1,100000.0,0.0001,0.99,8
823,41.0,CartPole-v1,100000.0,0.0001,0.99,8
824,25.0,CartPole-v1,100000.0,0.0001,0.99,8
825,14.0,CartPole-v1,100000.0,0.0001,0.99,8
826,16.0,CartPole-v1,100000.0,0.0001,0.99,8
827,11.0,CartPole-v1,100000.0,0.0001,0.99,8
828,27.0,CartPole-v1,100000.0,0.0001,0.99,8
829,21.0,CartPole-v1,100000.0,0.0001,0.99,8
830,25.0,CartPole-v1,100000.0,0.0001,0.99,8
831,13.0,CartPole-v1,100000.0,0.0001,0.99,8
832,13.0,CartPole-v1,100000.0,0.0001,0.99,8
833,20.0,CartPole-v1,100000.0,0.0001,0.99,8
834,12.0,CartPole-v1,100000.0,0.0001,0.99,8
835,34.0,CartPole-v1,100000.0,0.0001,0.99,8
836,21.0,CartPole-v1,100000.0,0.0001,0.99,8
837,19.0,CartPole-v1,100000.0,0.0001,0.99,8
838,40.0,CartPole-v1,100000.0,0.0001,0.99,8
839,10.0,CartPole-v1,100000.0,0.0001,0.99,8
840,15.0,CartPole-v1,100000.0,0.0001,0.99,8
841,49.0,CartPole-v1,100000.0,0.0001,0.99,8
842,17.0,CartPole-v1,100000.0,0.0001,0.99,8
843,22.0,CartPole-v1,100000.0,0.0001,0.99,8
844,39.0,CartPole-v1,100000.0,0.0001,0.99,8
845,11.0,CartPole-v1,100000.0,0.0001,0.99,8
846,14.0,CartPole-v1,100000.0,0.0001,0.99,8
847,45.0,CartPole-v1,100000.0,0.0001,0.99,8
848,11.0,CartPole-v1,100000.0,0.0001,0.99,8
849,14.0,CartPole-v1,100000.0,0.0001,0.99,8
850,17.0,CartPole-v1,100000.0,0.0001,0.99,8
851,10.0,CartPole-v1,100000.0,0.0001,0.99,8
852,15.0,CartPole-v1,100000.0,0.0001,0.99,8
853,16.0,CartPole-v1,100000.0,0.0001,0.99,8
854,12.0,CartPole-v1,100000.0,0.0001,0.99,8
855,14.0,CartPole-v1,100000.0,0.0001,0.99,8
856,18.0,CartPole-v1,100000.0,0.0001,0.99,8
857,25.0,CartPole-v1,100000.0,0.0001,0.99,8
858,10.0,CartPole-v1,100000.0,0.0001,0.99,8
859,15.0,CartPole-v1,100000.0,0.0001,0.99,8
860,19.0,CartPole-v1,100000.0,0.0001,0.99,8
861,35.0,CartPole-v1,100000.0,0.0001,0.99,8
862,20.0,CartPole-v1,100000.0,0.0001,0.99,8
863,19.0,CartPole-v1,100000.0,0.0001,0.99,8
864,14.0,CartPole-v1,100000.0,0.0001,0.99,8
865,13.0,CartPole-v1,100000.0,0.0001,0.99,8
866,13.0,CartPole-v1,100000.0,0.0001,0.99,8
867,9.0,CartPole-v1,100000.0,0.0001,0.99,8
868,13.0,CartPole-v1,100000.0,0.0001,0.99,8
869,19.0,CartPole-v1,100000.0,0.0001,0.99,8
870,49.0,CartPole-v1,100000.0,0.0001,0.99,8
871,12.0,CartPole-v1,100000.0,0.0001,0.99,8
872,28.0,CartPole-v1,100000.0,0.0001,0.99,8
873,15.0,CartPole-v1,100000.0,0.0001,0.99,8
874,30.0,CartPole-v1,100000.0,0.0001,0.99,8
875,15.0,CartPole-v1,100000.0,0.0001,0.99,8
876,23.0,CartPole-v1,100000.0,0.0001,0.99,8
877,17.0,CartPole-v1,100000.0,0.0001,0.99,8
878,19.0,CartPole-v1,100000.0,0.0001,0.99,8
879,12.0,CartPole-v1,100000.0,0.0001,0.99,8
880,13.0,CartPole-v1,100000.0,0.0001,0.99,8
881,24.0,CartPole-v1,100000.0,0.0001,0.99,8
882,15.0,CartPole-v1,100000.0,0.0001,0.99,8
883,14.0,CartPole-v1,100000.0,0.0001,0.99,8
884,23.0,CartPole-v1,100000.0,0.0001,0.99,8
885,25.0,CartPole-v1,100000.0,0.0001,0.99,8
886,17.0,CartPole-v1,100000.0,0.0001,0.99,8
887,11.0,CartPole-v1,100000.0,0.0001,0.99,8
888,22.0,CartPole-v1,100000.0,0.0001,0.99,8
889,8.0,CartPole-v1,100000.0,0.0001,0.99,8
890,17.0,CartPole-v1,100000.0,0.0001,0.99,8
891,27.0,CartPole-v1,100000.0,0.0001,0.99,8
892,11.0,CartPole-v1,100000.0,0.0001,0.99,8
893,13.0,CartPole-v1,100000.0,0.0001,0.99,8
894,14.0,CartPole-v1,100000.0,0.0001,0.99,8
895,20.0,CartPole-v1,100000.0,0.0001,0.99,8
896,27.0,CartPole-v1,100000.0,0.0001,0.99,8
897,42.0,CartPole-v1,100000.0,0.0001,0.99,8
898,35.0,CartPole-v1,100000.0,0.0001,0.99,8
899,10.0,CartPole-v1,100000.0,0.0001,0.99,8
900,18.0,CartPole-v1,100000.0,0.0001,0.99,8
901,16.0,CartPole-v1,100000.0,0.0001,0.99,8
902,15.0,CartPole-v1,100000.0,0.0001,0.99,8
903,21.0,CartPole-v1,100000.0,0.0001,0.99,8
904,39.0,CartPole-v1,100000.0,0.0001,0.99,8
905,35.0,CartPole-v1,100000.0,0.0001,0.99,8
906,23.0,CartPole-v1,100000.0,0.0001,0.99,8
907,55.0,CartPole-v1,100000.0,0.0001,0.99,8
908,29.0,CartPole-v1,100000.0,0.0001,0.99,8
909,27.0,CartPole-v1,100000.0,0.0001,0.99,8
910,18.0,CartPole-v1,100000.0,0.0001,0.99,8
911,16.0,CartPole-v1,100000.0,0.0001,0.99,8
912,17.0,CartPole-v1,100000.0,0.0001,0.99,8
913,46.0,CartPole-v1,100000.0,0.0001,0.99,8
914,19.0,CartPole-v1,100000.0,0.0001,0.99,8
915,13.0,CartPole-v1,100000.0,0.0001,0.99,8
916,30.0,CartPole-v1,100000.0,0.0001,0.99,8
917,12.0,CartPole-v1,100000.0,0.0001,0.99,8
918,16.0,CartPole-v1,100000.0,0.0001,0.99,8
919,10.0,CartPole-v1,100000.0,0.0001,0.99,8
920,25.0,CartPole-v1,100000.0,0.0001,0.99,8
921,15.0,CartPole-v1,100000.0,0.0001,0.99,8
922,15.0,CartPole-v1,100000.0,0.0001,0.99,8
923,21.0,CartPole-v1,100000.0,0.0001,0.99,8
924,11.0,CartPole-v1,100000.0,0.0001,0.99,8
925,29.0,CartPole-v1,100000.0,0.0001,0.99,8
926,10.0,CartPole-v1,100000.0,0.0001,0.99,8
927,22.0,CartPole-v1,100000.0,0.0001,0.99,8
928,27.0,CartPole-v1,100000.0,0.0001,0.99,8
929,14.0,CartPole-v1,100000.0,0.0001,0.99,8
