Episode,Episode Score,Environment,Max Episodes,Learning Rate,Gamma,Hidden Layers,Seed
435,11.0,CartPole-v1,100000.0,0.0001,0.99,5,6
436,12.0,CartPole-v1,100000.0,0.0001,0.99,5,6
437,8.0,CartPole-v1,100000.0,0.0001,0.99,5,6
438,14.0,CartPole-v1,100000.0,0.0001,0.99,5,6
439,14.0,CartPole-v1,100000.0,0.0001,0.99,5,6
440,11.0,CartPole-v1,100000.0,0.0001,0.99,5,6
441,9.0,CartPole-v1,100000.0,0.0001,0.99,5,6
442,9.0,CartPole-v1,100000.0,0.0001,0.99,5,6
443,12.0,CartPole-v1,100000.0,0.0001,0.99,5,6
444,12.0,CartPole-v1,100000.0,0.0001,0.99,5,6
445,11.0,CartPole-v1,100000.0,0.0001,0.99,5,6
446,11.0,CartPole-v1,100000.0,0.0001,0.99,5,6
447,12.0,CartPole-v1,100000.0,0.0001,0.99,5,6
448,12.0,CartPole-v1,100000.0,0.0001,0.99,5,6
449,10.0,CartPole-v1,100000.0,0.0001,0.99,5,6
450,12.0,CartPole-v1,100000.0,0.0001,0.99,5,6
451,13.0,CartPole-v1,100000.0,0.0001,0.99,5,6
452,10.0,CartPole-v1,100000.0,0.0001,0.99,5,6
453,12.0,CartPole-v1,100000.0,0.0001,0.99,5,6
454,11.0,CartPole-v1,100000.0,0.0001,0.99,5,6
455,8.0,CartPole-v1,100000.0,0.0001,0.99,5,6
456,23.0,CartPole-v1,100000.0,0.0001,0.99,5,6
457,11.0,CartPole-v1,100000.0,0.0001,0.99,5,6
458,9.0,CartPole-v1,100000.0,0.0001,0.99,5,6
459,12.0,CartPole-v1,100000.0,0.0001,0.99,5,6
460,12.0,CartPole-v1,100000.0,0.0001,0.99,5,6
461,18.0,CartPole-v1,100000.0,0.0001,0.99,5,6
462,12.0,CartPole-v1,100000.0,0.0001,0.99,5,6
463,18.0,CartPole-v1,100000.0,0.0001,0.99,5,6
464,9.0,CartPole-v1,100000.0,0.0001,0.99,5,6
465,11.0,CartPole-v1,100000.0,0.0001,0.99,5,6
466,12.0,CartPole-v1,100000.0,0.0001,0.99,5,6
467,12.0,CartPole-v1,100000.0,0.0001,0.99,5,6
468,11.0,CartPole-v1,100000.0,0.0001,0.99,5,6
469,12.0,CartPole-v1,100000.0,0.0001,0.99,5,6
470,9.0,CartPole-v1,100000.0,0.0001,0.99,5,6
471,12.0,CartPole-v1,100000.0,0.0001,0.99,5,6
472,10.0,CartPole-v1,100000.0,0.0001,0.99,5,6
473,11.0,CartPole-v1,100000.0,0.0001,0.99,5,6
474,13.0,CartPole-v1,100000.0,0.0001,0.99,5,6
475,10.0,CartPole-v1,100000.0,0.0001,0.99,5,6
476,9.0,CartPole-v1,100000.0,0.0001,0.99,5,6
477,9.0,CartPole-v1,100000.0,0.0001,0.99,5,6
478,12.0,CartPole-v1,100000.0,0.0001,0.99,5,6
479,12.0,CartPole-v1,100000.0,0.0001,0.99,5,6
480,11.0,CartPole-v1,100000.0,0.0001,0.99,5,6
481,9.0,CartPole-v1,100000.0,0.0001,0.99,5,6
482,12.0,CartPole-v1,100000.0,0.0001,0.99,5,6
483,14.0,CartPole-v1,100000.0,0.0001,0.99,5,6
484,13.0,CartPole-v1,100000.0,0.0001,0.99,5,6
485,10.0,CartPole-v1,100000.0,0.0001,0.99,5,6
486,14.0,CartPole-v1,100000.0,0.0001,0.99,5,6
487,8.0,CartPole-v1,100000.0,0.0001,0.99,5,6
488,12.0,CartPole-v1,100000.0,0.0001,0.99,5,6
489,9.0,CartPole-v1,100000.0,0.0001,0.99,5,6
490,13.0,CartPole-v1,100000.0,0.0001,0.99,5,6
491,12.0,CartPole-v1,100000.0,0.0001,0.99,5,6
492,9.0,CartPole-v1,100000.0,0.0001,0.99,5,6
493,10.0,CartPole-v1,100000.0,0.0001,0.99,5,6
494,11.0,CartPole-v1,100000.0,0.0001,0.99,5,6
495,14.0,CartPole-v1,100000.0,0.0001,0.99,5,6
496,11.0,CartPole-v1,100000.0,0.0001,0.99,5,6
497,10.0,CartPole-v1,100000.0,0.0001,0.99,5,6
498,10.0,CartPole-v1,100000.0,0.0001,0.99,5,6
499,13.0,CartPole-v1,100000.0,0.0001,0.99,5,6
500,10.0,CartPole-v1,100000.0,0.0001,0.99,5,6
501,18.0,CartPole-v1,100000.0,0.0001,0.99,5,6
502,10.0,CartPole-v1,100000.0,0.0001,0.99,5,6
503,8.0,CartPole-v1,100000.0,0.0001,0.99,5,6
504,15.0,CartPole-v1,100000.0,0.0001,0.99,5,6
505,11.0,CartPole-v1,100000.0,0.0001,0.99,5,6
506,19.0,CartPole-v1,100000.0,0.0001,0.99,5,6
507,12.0,CartPole-v1,100000.0,0.0001,0.99,5,6
508,9.0,CartPole-v1,100000.0,0.0001,0.99,5,6
509,9.0,CartPole-v1,100000.0,0.0001,0.99,5,6
510,11.0,CartPole-v1,100000.0,0.0001,0.99,5,6
511,10.0,CartPole-v1,100000.0,0.0001,0.99,5,6
512,14.0,CartPole-v1,100000.0,0.0001,0.99,5,6
513,11.0,CartPole-v1,100000.0,0.0001,0.99,5,6
514,8.0,CartPole-v1,100000.0,0.0001,0.99,5,6
515,11.0,CartPole-v1,100000.0,0.0001,0.99,5,6
516,8.0,CartPole-v1,100000.0,0.0001,0.99,5,6
517,12.0,CartPole-v1,100000.0,0.0001,0.99,5,6
518,14.0,CartPole-v1,100000.0,0.0001,0.99,5,6
519,10.0,CartPole-v1,100000.0,0.0001,0.99,5,6
520,11.0,CartPole-v1,100000.0,0.0001,0.99,5,6
521,17.0,CartPole-v1,100000.0,0.0001,0.99,5,6
522,9.0,CartPole-v1,100000.0,0.0001,0.99,5,6
523,17.0,CartPole-v1,100000.0,0.0001,0.99,5,6
524,9.0,CartPole-v1,100000.0,0.0001,0.99,5,6
525,12.0,CartPole-v1,100000.0,0.0001,0.99,5,6
526,10.0,CartPole-v1,100000.0,0.0001,0.99,5,6
527,10.0,CartPole-v1,100000.0,0.0001,0.99,5,6
528,13.0,CartPole-v1,100000.0,0.0001,0.99,5,6
529,11.0,CartPole-v1,100000.0,0.0001,0.99,5,6
530,10.0,CartPole-v1,100000.0,0.0001,0.99,5,6
531,21.0,CartPole-v1,100000.0,0.0001,0.99,5,6
532,12.0,CartPole-v1,100000.0,0.0001,0.99,5,6
533,10.0,CartPole-v1,100000.0,0.0001,0.99,5,6
534,11.0,CartPole-v1,100000.0,0.0001,0.99,5,6
535,12.0,CartPole-v1,100000.0,0.0001,0.99,5,6
536,16.0,CartPole-v1,100000.0,0.0001,0.99,5,6
537,17.0,CartPole-v1,100000.0,0.0001,0.99,5,6
538,11.0,CartPole-v1,100000.0,0.0001,0.99,5,6
539,9.0,CartPole-v1,100000.0,0.0001,0.99,5,6
540,13.0,CartPole-v1,100000.0,0.0001,0.99,5,6
541,12.0,CartPole-v1,100000.0,0.0001,0.99,5,6
542,16.0,CartPole-v1,100000.0,0.0001,0.99,5,6
543,10.0,CartPole-v1,100000.0,0.0001,0.99,5,6
544,14.0,CartPole-v1,100000.0,0.0001,0.99,5,6
545,11.0,CartPole-v1,100000.0,0.0001,0.99,5,6
546,18.0,CartPole-v1,100000.0,0.0001,0.99,5,6
547,15.0,CartPole-v1,100000.0,0.0001,0.99,5,6
548,13.0,CartPole-v1,100000.0,0.0001,0.99,5,6
549,12.0,CartPole-v1,100000.0,0.0001,0.99,5,6
550,12.0,CartPole-v1,100000.0,0.0001,0.99,5,6
551,10.0,CartPole-v1,100000.0,0.0001,0.99,5,6
552,9.0,CartPole-v1,100000.0,0.0001,0.99,5,6
553,11.0,CartPole-v1,100000.0,0.0001,0.99,5,6
554,10.0,CartPole-v1,100000.0,0.0001,0.99,5,6
555,11.0,CartPole-v1,100000.0,0.0001,0.99,5,6
556,9.0,CartPole-v1,100000.0,0.0001,0.99,5,6
557,10.0,CartPole-v1,100000.0,0.0001,0.99,5,6
558,12.0,CartPole-v1,100000.0,0.0001,0.99,5,6
559,13.0,CartPole-v1,100000.0,0.0001,0.99,5,6
560,8.0,CartPole-v1,100000.0,0.0001,0.99,5,6
561,12.0,CartPole-v1,100000.0,0.0001,0.99,5,6
562,9.0,CartPole-v1,100000.0,0.0001,0.99,5,6
563,9.0,CartPole-v1,100000.0,0.0001,0.99,5,6
564,9.0,CartPole-v1,100000.0,0.0001,0.99,5,6
565,10.0,CartPole-v1,100000.0,0.0001,0.99,5,6
566,11.0,CartPole-v1,100000.0,0.0001,0.99,5,6
567,22.0,CartPole-v1,100000.0,0.0001,0.99,5,6
568,13.0,CartPole-v1,100000.0,0.0001,0.99,5,6
569,11.0,CartPole-v1,100000.0,0.0001,0.99,5,6
570,12.0,CartPole-v1,100000.0,0.0001,0.99,5,6
571,11.0,CartPole-v1,100000.0,0.0001,0.99,5,6
572,12.0,CartPole-v1,100000.0,0.0001,0.99,5,6
573,14.0,CartPole-v1,100000.0,0.0001,0.99,5,6
574,11.0,CartPole-v1,100000.0,0.0001,0.99,5,6
575,10.0,CartPole-v1,100000.0,0.0001,0.99,5,6
576,10.0,CartPole-v1,100000.0,0.0001,0.99,5,6
577,14.0,CartPole-v1,100000.0,0.0001,0.99,5,6
578,8.0,CartPole-v1,100000.0,0.0001,0.99,5,6
579,12.0,CartPole-v1,100000.0,0.0001,0.99,5,6
580,9.0,CartPole-v1,100000.0,0.0001,0.99,5,6
581,15.0,CartPole-v1,100000.0,0.0001,0.99,5,6
582,8.0,CartPole-v1,100000.0,0.0001,0.99,5,6
583,16.0,CartPole-v1,100000.0,0.0001,0.99,5,6
584,12.0,CartPole-v1,100000.0,0.0001,0.99,5,6
585,9.0,CartPole-v1,100000.0,0.0001,0.99,5,6
586,15.0,CartPole-v1,100000.0,0.0001,0.99,5,6
587,11.0,CartPole-v1,100000.0,0.0001,0.99,5,6
588,15.0,CartPole-v1,100000.0,0.0001,0.99,5,6
589,12.0,CartPole-v1,100000.0,0.0001,0.99,5,6
590,9.0,CartPole-v1,100000.0,0.0001,0.99,5,6
591,14.0,CartPole-v1,100000.0,0.0001,0.99,5,6
592,28.0,CartPole-v1,100000.0,0.0001,0.99,5,6
593,10.0,CartPole-v1,100000.0,0.0001,0.99,5,6
594,14.0,CartPole-v1,100000.0,0.0001,0.99,5,6
595,13.0,CartPole-v1,100000.0,0.0001,0.99,5,6
596,15.0,CartPole-v1,100000.0,0.0001,0.99,5,6
597,11.0,CartPole-v1,100000.0,0.0001,0.99,5,6
598,8.0,CartPole-v1,100000.0,0.0001,0.99,5,6
599,9.0,CartPole-v1,100000.0,0.0001,0.99,5,6
600,10.0,CartPole-v1,100000.0,0.0001,0.99,5,6
601,12.0,CartPole-v1,100000.0,0.0001,0.99,5,6
602,13.0,CartPole-v1,100000.0,0.0001,0.99,5,6
603,11.0,CartPole-v1,100000.0,0.0001,0.99,5,6
604,13.0,CartPole-v1,100000.0,0.0001,0.99,5,6
605,12.0,CartPole-v1,100000.0,0.0001,0.99,5,6
606,12.0,CartPole-v1,100000.0,0.0001,0.99,5,6
607,10.0,CartPole-v1,100000.0,0.0001,0.99,5,6
608,11.0,CartPole-v1,100000.0,0.0001,0.99,5,6
609,11.0,CartPole-v1,100000.0,0.0001,0.99,5,6
610,11.0,CartPole-v1,100000.0,0.0001,0.99,5,6
611,9.0,CartPole-v1,100000.0,0.0001,0.99,5,6
612,10.0,CartPole-v1,100000.0,0.0001,0.99,5,6
613,11.0,CartPole-v1,100000.0,0.0001,0.99,5,6
614,10.0,CartPole-v1,100000.0,0.0001,0.99,5,6
615,10.0,CartPole-v1,100000.0,0.0001,0.99,5,6
616,12.0,CartPole-v1,100000.0,0.0001,0.99,5,6
617,12.0,CartPole-v1,100000.0,0.0001,0.99,5,6
618,13.0,CartPole-v1,100000.0,0.0001,0.99,5,6
619,10.0,CartPole-v1,100000.0,0.0001,0.99,5,6
620,10.0,CartPole-v1,100000.0,0.0001,0.99,5,6
621,10.0,CartPole-v1,100000.0,0.0001,0.99,5,6
622,10.0,CartPole-v1,100000.0,0.0001,0.99,5,6
623,10.0,CartPole-v1,100000.0,0.0001,0.99,5,6
624,10.0,CartPole-v1,100000.0,0.0001,0.99,5,6
625,8.0,CartPole-v1,100000.0,0.0001,0.99,5,6
626,9.0,CartPole-v1,100000.0,0.0001,0.99,5,6
627,13.0,CartPole-v1,100000.0,0.0001,0.99,5,6
628,9.0,CartPole-v1,100000.0,0.0001,0.99,5,6
629,8.0,CartPole-v1,100000.0,0.0001,0.99,5,6
630,9.0,CartPole-v1,100000.0,0.0001,0.99,5,6
631,10.0,CartPole-v1,100000.0,0.0001,0.99,5,6
632,9.0,CartPole-v1,100000.0,0.0001,0.99,5,6
633,11.0,CartPole-v1,100000.0,0.0001,0.99,5,6
634,13.0,CartPole-v1,100000.0,0.0001,0.99,5,6
635,11.0,CartPole-v1,100000.0,0.0001,0.99,5,6
636,12.0,CartPole-v1,100000.0,0.0001,0.99,5,6
637,9.0,CartPole-v1,100000.0,0.0001,0.99,5,6
638,12.0,CartPole-v1,100000.0,0.0001,0.99,5,6
639,11.0,CartPole-v1,100000.0,0.0001,0.99,5,6
640,11.0,CartPole-v1,100000.0,0.0001,0.99,5,6
641,11.0,CartPole-v1,100000.0,0.0001,0.99,5,6
642,8.0,CartPole-v1,100000.0,0.0001,0.99,5,6
643,10.0,CartPole-v1,100000.0,0.0001,0.99,5,6
644,9.0,CartPole-v1,100000.0,0.0001,0.99,5,6
645,9.0,CartPole-v1,100000.0,0.0001,0.99,5,6
646,12.0,CartPole-v1,100000.0,0.0001,0.99,5,6
647,15.0,CartPole-v1,100000.0,0.0001,0.99,5,6
648,14.0,CartPole-v1,100000.0,0.0001,0.99,5,6
649,9.0,CartPole-v1,100000.0,0.0001,0.99,5,6
650,18.0,CartPole-v1,100000.0,0.0001,0.99,5,6
651,11.0,CartPole-v1,100000.0,0.0001,0.99,5,6
652,12.0,CartPole-v1,100000.0,0.0001,0.99,5,6
653,11.0,CartPole-v1,100000.0,0.0001,0.99,5,6
654,12.0,CartPole-v1,100000.0,0.0001,0.99,5,6
655,17.0,CartPole-v1,100000.0,0.0001,0.99,5,6
656,9.0,CartPole-v1,100000.0,0.0001,0.99,5,6
657,12.0,CartPole-v1,100000.0,0.0001,0.99,5,6
658,9.0,CartPole-v1,100000.0,0.0001,0.99,5,6
659,11.0,CartPole-v1,100000.0,0.0001,0.99,5,6
660,10.0,CartPole-v1,100000.0,0.0001,0.99,5,6
661,10.0,CartPole-v1,100000.0,0.0001,0.99,5,6
662,15.0,CartPole-v1,100000.0,0.0001,0.99,5,6
663,10.0,CartPole-v1,100000.0,0.0001,0.99,5,6
664,12.0,CartPole-v1,100000.0,0.0001,0.99,5,6
665,15.0,CartPole-v1,100000.0,0.0001,0.99,5,6
666,10.0,CartPole-v1,100000.0,0.0001,0.99,5,6
667,11.0,CartPole-v1,100000.0,0.0001,0.99,5,6
668,10.0,CartPole-v1,100000.0,0.0001,0.99,5,6
669,11.0,CartPole-v1,100000.0,0.0001,0.99,5,6
670,9.0,CartPole-v1,100000.0,0.0001,0.99,5,6
671,11.0,CartPole-v1,100000.0,0.0001,0.99,5,6
672,17.0,CartPole-v1,100000.0,0.0001,0.99,5,6
673,15.0,CartPole-v1,100000.0,0.0001,0.99,5,6
674,11.0,CartPole-v1,100000.0,0.0001,0.99,5,6
675,10.0,CartPole-v1,100000.0,0.0001,0.99,5,6
676,14.0,CartPole-v1,100000.0,0.0001,0.99,5,6
677,17.0,CartPole-v1,100000.0,0.0001,0.99,5,6
678,14.0,CartPole-v1,100000.0,0.0001,0.99,5,6
679,10.0,CartPole-v1,100000.0,0.0001,0.99,5,6
680,10.0,CartPole-v1,100000.0,0.0001,0.99,5,6
681,10.0,CartPole-v1,100000.0,0.0001,0.99,5,6
682,12.0,CartPole-v1,100000.0,0.0001,0.99,5,6
683,19.0,CartPole-v1,100000.0,0.0001,0.99,5,6
684,10.0,CartPole-v1,100000.0,0.0001,0.99,5,6
685,12.0,CartPole-v1,100000.0,0.0001,0.99,5,6
686,10.0,CartPole-v1,100000.0,0.0001,0.99,5,6
687,12.0,CartPole-v1,100000.0,0.0001,0.99,5,6
688,12.0,CartPole-v1,100000.0,0.0001,0.99,5,6
689,15.0,CartPole-v1,100000.0,0.0001,0.99,5,6
690,11.0,CartPole-v1,100000.0,0.0001,0.99,5,6
691,11.0,CartPole-v1,100000.0,0.0001,0.99,5,6
692,9.0,CartPole-v1,100000.0,0.0001,0.99,5,6
693,13.0,CartPole-v1,100000.0,0.0001,0.99,5,6
694,12.0,CartPole-v1,100000.0,0.0001,0.99,5,6
695,11.0,CartPole-v1,100000.0,0.0001,0.99,5,6
696,9.0,CartPole-v1,100000.0,0.0001,0.99,5,6
697,11.0,CartPole-v1,100000.0,0.0001,0.99,5,6
698,10.0,CartPole-v1,100000.0,0.0001,0.99,5,6
699,9.0,CartPole-v1,100000.0,0.0001,0.99,5,6
700,9.0,CartPole-v1,100000.0,0.0001,0.99,5,6
701,12.0,CartPole-v1,100000.0,0.0001,0.99,5,6
702,11.0,CartPole-v1,100000.0,0.0001,0.99,5,6
703,10.0,CartPole-v1,100000.0,0.0001,0.99,5,6
704,9.0,CartPole-v1,100000.0,0.0001,0.99,5,6
705,11.0,CartPole-v1,100000.0,0.0001,0.99,5,6
706,10.0,CartPole-v1,100000.0,0.0001,0.99,5,6
707,12.0,CartPole-v1,100000.0,0.0001,0.99,5,6
708,9.0,CartPole-v1,100000.0,0.0001,0.99,5,6
709,12.0,CartPole-v1,100000.0,0.0001,0.99,5,6
710,14.0,CartPole-v1,100000.0,0.0001,0.99,5,6
711,11.0,CartPole-v1,100000.0,0.0001,0.99,5,6
712,9.0,CartPole-v1,100000.0,0.0001,0.99,5,6
713,13.0,CartPole-v1,100000.0,0.0001,0.99,5,6
714,9.0,CartPole-v1,100000.0,0.0001,0.99,5,6
715,9.0,CartPole-v1,100000.0,0.0001,0.99,5,6
716,17.0,CartPole-v1,100000.0,0.0001,0.99,5,6
717,11.0,CartPole-v1,100000.0,0.0001,0.99,5,6
718,8.0,CartPole-v1,100000.0,0.0001,0.99,5,6
719,13.0,CartPole-v1,100000.0,0.0001,0.99,5,6
720,13.0,CartPole-v1,100000.0,0.0001,0.99,5,6
721,12.0,CartPole-v1,100000.0,0.0001,0.99,5,6
722,13.0,CartPole-v1,100000.0,0.0001,0.99,5,6
723,15.0,CartPole-v1,100000.0,0.0001,0.99,5,6
724,14.0,CartPole-v1,100000.0,0.0001,0.99,5,6
725,10.0,CartPole-v1,100000.0,0.0001,0.99,5,6
726,8.0,CartPole-v1,100000.0,0.0001,0.99,5,6
727,14.0,CartPole-v1,100000.0,0.0001,0.99,5,6
728,10.0,CartPole-v1,100000.0,0.0001,0.99,5,6
729,12.0,CartPole-v1,100000.0,0.0001,0.99,5,6
730,10.0,CartPole-v1,100000.0,0.0001,0.99,5,6
731,10.0,CartPole-v1,100000.0,0.0001,0.99,5,6
732,10.0,CartPole-v1,100000.0,0.0001,0.99,5,6
733,9.0,CartPole-v1,100000.0,0.0001,0.99,5,6
734,12.0,CartPole-v1,100000.0,0.0001,0.99,5,6
735,9.0,CartPole-v1,100000.0,0.0001,0.99,5,6
736,10.0,CartPole-v1,100000.0,0.0001,0.99,5,6
737,12.0,CartPole-v1,100000.0,0.0001,0.99,5,6
738,10.0,CartPole-v1,100000.0,0.0001,0.99,5,6
739,11.0,CartPole-v1,100000.0,0.0001,0.99,5,6
740,9.0,CartPole-v1,100000.0,0.0001,0.99,5,6
741,15.0,CartPole-v1,100000.0,0.0001,0.99,5,6
742,10.0,CartPole-v1,100000.0,0.0001,0.99,5,6
743,9.0,CartPole-v1,100000.0,0.0001,0.99,5,6
744,10.0,CartPole-v1,100000.0,0.0001,0.99,5,6
745,14.0,CartPole-v1,100000.0,0.0001,0.99,5,6
746,13.0,CartPole-v1,100000.0,0.0001,0.99,5,6
747,18.0,CartPole-v1,100000.0,0.0001,0.99,5,6
748,9.0,CartPole-v1,100000.0,0.0001,0.99,5,6
749,11.0,CartPole-v1,100000.0,0.0001,0.99,5,6
750,11.0,CartPole-v1,100000.0,0.0001,0.99,5,6
751,14.0,CartPole-v1,100000.0,0.0001,0.99,5,6
752,9.0,CartPole-v1,100000.0,0.0001,0.99,5,6
753,11.0,CartPole-v1,100000.0,0.0001,0.99,5,6
754,9.0,CartPole-v1,100000.0,0.0001,0.99,5,6
755,14.0,CartPole-v1,100000.0,0.0001,0.99,5,6
756,10.0,CartPole-v1,100000.0,0.0001,0.99,5,6
757,13.0,CartPole-v1,100000.0,0.0001,0.99,5,6
758,11.0,CartPole-v1,100000.0,0.0001,0.99,5,6
759,9.0,CartPole-v1,100000.0,0.0001,0.99,5,6
760,10.0,CartPole-v1,100000.0,0.0001,0.99,5,6
761,10.0,CartPole-v1,100000.0,0.0001,0.99,5,6
762,9.0,CartPole-v1,100000.0,0.0001,0.99,5,6
763,9.0,CartPole-v1,100000.0,0.0001,0.99,5,6
764,9.0,CartPole-v1,100000.0,0.0001,0.99,5,6
765,9.0,CartPole-v1,100000.0,0.0001,0.99,5,6
766,9.0,CartPole-v1,100000.0,0.0001,0.99,5,6
767,9.0,CartPole-v1,100000.0,0.0001,0.99,5,6
768,11.0,CartPole-v1,100000.0,0.0001,0.99,5,6
769,10.0,CartPole-v1,100000.0,0.0001,0.99,5,6
770,9.0,CartPole-v1,100000.0,0.0001,0.99,5,6
771,8.0,CartPole-v1,100000.0,0.0001,0.99,5,6
772,11.0,CartPole-v1,100000.0,0.0001,0.99,5,6
773,13.0,CartPole-v1,100000.0,0.0001,0.99,5,6
774,12.0,CartPole-v1,100000.0,0.0001,0.99,5,6
775,9.0,CartPole-v1,100000.0,0.0001,0.99,5,6
776,11.0,CartPole-v1,100000.0,0.0001,0.99,5,6
777,13.0,CartPole-v1,100000.0,0.0001,0.99,5,6
778,12.0,CartPole-v1,100000.0,0.0001,0.99,5,6
779,9.0,CartPole-v1,100000.0,0.0001,0.99,5,6
780,8.0,CartPole-v1,100000.0,0.0001,0.99,5,6
781,10.0,CartPole-v1,100000.0,0.0001,0.99,5,6
782,10.0,CartPole-v1,100000.0,0.0001,0.99,5,6
783,18.0,CartPole-v1,100000.0,0.0001,0.99,5,6
784,11.0,CartPole-v1,100000.0,0.0001,0.99,5,6
785,13.0,CartPole-v1,100000.0,0.0001,0.99,5,6
786,14.0,CartPole-v1,100000.0,0.0001,0.99,5,6
787,9.0,CartPole-v1,100000.0,0.0001,0.99,5,6
788,8.0,CartPole-v1,100000.0,0.0001,0.99,5,6
789,9.0,CartPole-v1,100000.0,0.0001,0.99,5,6
790,11.0,CartPole-v1,100000.0,0.0001,0.99,5,6
791,13.0,CartPole-v1,100000.0,0.0001,0.99,5,6
792,10.0,CartPole-v1,100000.0,0.0001,0.99,5,6
793,12.0,CartPole-v1,100000.0,0.0001,0.99,5,6
794,10.0,CartPole-v1,100000.0,0.0001,0.99,5,6
795,9.0,CartPole-v1,100000.0,0.0001,0.99,5,6
796,10.0,CartPole-v1,100000.0,0.0001,0.99,5,6
797,11.0,CartPole-v1,100000.0,0.0001,0.99,5,6
798,15.0,CartPole-v1,100000.0,0.0001,0.99,5,6
799,9.0,CartPole-v1,100000.0,0.0001,0.99,5,6
800,13.0,CartPole-v1,100000.0,0.0001,0.99,5,6
801,14.0,CartPole-v1,100000.0,0.0001,0.99,5,6
802,12.0,CartPole-v1,100000.0,0.0001,0.99,5,6
803,10.0,CartPole-v1,100000.0,0.0001,0.99,5,6
804,9.0,CartPole-v1,100000.0,0.0001,0.99,5,6
805,21.0,CartPole-v1,100000.0,0.0001,0.99,5,6
806,11.0,CartPole-v1,100000.0,0.0001,0.99,5,6
807,14.0,CartPole-v1,100000.0,0.0001,0.99,5,6
808,10.0,CartPole-v1,100000.0,0.0001,0.99,5,6
809,9.0,CartPole-v1,100000.0,0.0001,0.99,5,6
810,9.0,CartPole-v1,100000.0,0.0001,0.99,5,6
811,18.0,CartPole-v1,100000.0,0.0001,0.99,5,6
812,10.0,CartPole-v1,100000.0,0.0001,0.99,5,6
813,14.0,CartPole-v1,100000.0,0.0001,0.99,5,6
814,11.0,CartPole-v1,100000.0,0.0001,0.99,5,6
815,12.0,CartPole-v1,100000.0,0.0001,0.99,5,6
816,10.0,CartPole-v1,100000.0,0.0001,0.99,5,6
817,12.0,CartPole-v1,100000.0,0.0001,0.99,5,6
818,9.0,CartPole-v1,100000.0,0.0001,0.99,5,6
819,9.0,CartPole-v1,100000.0,0.0001,0.99,5,6
820,11.0,CartPole-v1,100000.0,0.0001,0.99,5,6
821,12.0,CartPole-v1,100000.0,0.0001,0.99,5,6
822,9.0,CartPole-v1,100000.0,0.0001,0.99,5,6
823,12.0,CartPole-v1,100000.0,0.0001,0.99,5,6
824,11.0,CartPole-v1,100000.0,0.0001,0.99,5,6
825,11.0,CartPole-v1,100000.0,0.0001,0.99,5,6
826,10.0,CartPole-v1,100000.0,0.0001,0.99,5,6
827,11.0,CartPole-v1,100000.0,0.0001,0.99,5,6
828,10.0,CartPole-v1,100000.0,0.0001,0.99,5,6
829,13.0,CartPole-v1,100000.0,0.0001,0.99,5,6
830,9.0,CartPole-v1,100000.0,0.0001,0.99,5,6
831,9.0,CartPole-v1,100000.0,0.0001,0.99,5,6
832,9.0,CartPole-v1,100000.0,0.0001,0.99,5,6
833,9.0,CartPole-v1,100000.0,0.0001,0.99,5,6
834,13.0,CartPole-v1,100000.0,0.0001,0.99,5,6
835,9.0,CartPole-v1,100000.0,0.0001,0.99,5,6
836,9.0,CartPole-v1,100000.0,0.0001,0.99,5,6
837,15.0,CartPole-v1,100000.0,0.0001,0.99,5,6
838,11.0,CartPole-v1,100000.0,0.0001,0.99,5,6
839,8.0,CartPole-v1,100000.0,0.0001,0.99,5,6
840,10.0,CartPole-v1,100000.0,0.0001,0.99,5,6
841,11.0,CartPole-v1,100000.0,0.0001,0.99,5,6
842,9.0,CartPole-v1,100000.0,0.0001,0.99,5,6
843,11.0,CartPole-v1,100000.0,0.0001,0.99,5,6
844,15.0,CartPole-v1,100000.0,0.0001,0.99,5,6
845,11.0,CartPole-v1,100000.0,0.0001,0.99,5,6
846,14.0,CartPole-v1,100000.0,0.0001,0.99,5,6
847,8.0,CartPole-v1,100000.0,0.0001,0.99,5,6
848,13.0,CartPole-v1,100000.0,0.0001,0.99,5,6
849,13.0,CartPole-v1,100000.0,0.0001,0.99,5,6
850,12.0,CartPole-v1,100000.0,0.0001,0.99,5,6
851,9.0,CartPole-v1,100000.0,0.0001,0.99,5,6
852,9.0,CartPole-v1,100000.0,0.0001,0.99,5,6
853,10.0,CartPole-v1,100000.0,0.0001,0.99,5,6
854,9.0,CartPole-v1,100000.0,0.0001,0.99,5,6
855,11.0,CartPole-v1,100000.0,0.0001,0.99,5,6
856,11.0,CartPole-v1,100000.0,0.0001,0.99,5,6
857,9.0,CartPole-v1,100000.0,0.0001,0.99,5,6
858,17.0,CartPole-v1,100000.0,0.0001,0.99,5,6
859,9.0,CartPole-v1,100000.0,0.0001,0.99,5,6
860,10.0,CartPole-v1,100000.0,0.0001,0.99,5,6
861,9.0,CartPole-v1,100000.0,0.0001,0.99,5,6
862,10.0,CartPole-v1,100000.0,0.0001,0.99,5,6
863,9.0,CartPole-v1,100000.0,0.0001,0.99,5,6
864,10.0,CartPole-v1,100000.0,0.0001,0.99,5,6
865,10.0,CartPole-v1,100000.0,0.0001,0.99,5,6
866,10.0,CartPole-v1,100000.0,0.0001,0.99,5,6
867,11.0,CartPole-v1,100000.0,0.0001,0.99,5,6
868,24.0,CartPole-v1,100000.0,0.0001,0.99,5,6
869,11.0,CartPole-v1,100000.0,0.0001,0.99,5,6
870,12.0,CartPole-v1,100000.0,0.0001,0.99,5,6
