Episode,Episode Score,Environment,Max Episodes,Learning Rate,Gamma,Hidden Layers,Seed
435,28.0,CartPole-v1,100000.0,0.0001,0.99,5,0
436,19.0,CartPole-v1,100000.0,0.0001,0.99,5,0
437,24.0,CartPole-v1,100000.0,0.0001,0.99,5,0
438,12.0,CartPole-v1,100000.0,0.0001,0.99,5,0
439,22.0,CartPole-v1,100000.0,0.0001,0.99,5,0
440,18.0,CartPole-v1,100000.0,0.0001,0.99,5,0
441,38.0,CartPole-v1,100000.0,0.0001,0.99,5,0
442,23.0,CartPole-v1,100000.0,0.0001,0.99,5,0
443,39.0,CartPole-v1,100000.0,0.0001,0.99,5,0
444,16.0,CartPole-v1,100000.0,0.0001,0.99,5,0
445,13.0,CartPole-v1,100000.0,0.0001,0.99,5,0
446,15.0,CartPole-v1,100000.0,0.0001,0.99,5,0
447,10.0,CartPole-v1,100000.0,0.0001,0.99,5,0
448,53.0,CartPole-v1,100000.0,0.0001,0.99,5,0
449,68.0,CartPole-v1,100000.0,0.0001,0.99,5,0
450,25.0,CartPole-v1,100000.0,0.0001,0.99,5,0
451,48.0,CartPole-v1,100000.0,0.0001,0.99,5,0
452,16.0,CartPole-v1,100000.0,0.0001,0.99,5,0
453,15.0,CartPole-v1,100000.0,0.0001,0.99,5,0
454,13.0,CartPole-v1,100000.0,0.0001,0.99,5,0
455,15.0,CartPole-v1,100000.0,0.0001,0.99,5,0
456,27.0,CartPole-v1,100000.0,0.0001,0.99,5,0
457,23.0,CartPole-v1,100000.0,0.0001,0.99,5,0
458,26.0,CartPole-v1,100000.0,0.0001,0.99,5,0
459,12.0,CartPole-v1,100000.0,0.0001,0.99,5,0
460,17.0,CartPole-v1,100000.0,0.0001,0.99,5,0
461,42.0,CartPole-v1,100000.0,0.0001,0.99,5,0
462,18.0,CartPole-v1,100000.0,0.0001,0.99,5,0
463,28.0,CartPole-v1,100000.0,0.0001,0.99,5,0
464,14.0,CartPole-v1,100000.0,0.0001,0.99,5,0
465,16.0,CartPole-v1,100000.0,0.0001,0.99,5,0
466,21.0,CartPole-v1,100000.0,0.0001,0.99,5,0
467,14.0,CartPole-v1,100000.0,0.0001,0.99,5,0
468,21.0,CartPole-v1,100000.0,0.0001,0.99,5,0
469,30.0,CartPole-v1,100000.0,0.0001,0.99,5,0
470,22.0,CartPole-v1,100000.0,0.0001,0.99,5,0
471,21.0,CartPole-v1,100000.0,0.0001,0.99,5,0
472,18.0,CartPole-v1,100000.0,0.0001,0.99,5,0
473,39.0,CartPole-v1,100000.0,0.0001,0.99,5,0
474,38.0,CartPole-v1,100000.0,0.0001,0.99,5,0
475,19.0,CartPole-v1,100000.0,0.0001,0.99,5,0
476,10.0,CartPole-v1,100000.0,0.0001,0.99,5,0
477,11.0,CartPole-v1,100000.0,0.0001,0.99,5,0
478,22.0,CartPole-v1,100000.0,0.0001,0.99,5,0
479,22.0,CartPole-v1,100000.0,0.0001,0.99,5,0
480,18.0,CartPole-v1,100000.0,0.0001,0.99,5,0
481,10.0,CartPole-v1,100000.0,0.0001,0.99,5,0
482,11.0,CartPole-v1,100000.0,0.0001,0.99,5,0
483,30.0,CartPole-v1,100000.0,0.0001,0.99,5,0
484,22.0,CartPole-v1,100000.0,0.0001,0.99,5,0
485,22.0,CartPole-v1,100000.0,0.0001,0.99,5,0
486,16.0,CartPole-v1,100000.0,0.0001,0.99,5,0
487,23.0,CartPole-v1,100000.0,0.0001,0.99,5,0
488,41.0,CartPole-v1,100000.0,0.0001,0.99,5,0
489,15.0,CartPole-v1,100000.0,0.0001,0.99,5,0
490,26.0,CartPole-v1,100000.0,0.0001,0.99,5,0
491,30.0,CartPole-v1,100000.0,0.0001,0.99,5,0
492,18.0,CartPole-v1,100000.0,0.0001,0.99,5,0
493,9.0,CartPole-v1,100000.0,0.0001,0.99,5,0
494,22.0,CartPole-v1,100000.0,0.0001,0.99,5,0
495,19.0,CartPole-v1,100000.0,0.0001,0.99,5,0
496,39.0,CartPole-v1,100000.0,0.0001,0.99,5,0
497,16.0,CartPole-v1,100000.0,0.0001,0.99,5,0
498,48.0,CartPole-v1,100000.0,0.0001,0.99,5,0
499,41.0,CartPole-v1,100000.0,0.0001,0.99,5,0
500,10.0,CartPole-v1,100000.0,0.0001,0.99,5,0
501,41.0,CartPole-v1,100000.0,0.0001,0.99,5,0
502,21.0,CartPole-v1,100000.0,0.0001,0.99,5,0
503,32.0,CartPole-v1,100000.0,0.0001,0.99,5,0
504,10.0,CartPole-v1,100000.0,0.0001,0.99,5,0
505,45.0,CartPole-v1,100000.0,0.0001,0.99,5,0
506,41.0,CartPole-v1,100000.0,0.0001,0.99,5,0
507,16.0,CartPole-v1,100000.0,0.0001,0.99,5,0
508,20.0,CartPole-v1,100000.0,0.0001,0.99,5,0
509,19.0,CartPole-v1,100000.0,0.0001,0.99,5,0
510,15.0,CartPole-v1,100000.0,0.0001,0.99,5,0
511,13.0,CartPole-v1,100000.0,0.0001,0.99,5,0
512,25.0,CartPole-v1,100000.0,0.0001,0.99,5,0
513,14.0,CartPole-v1,100000.0,0.0001,0.99,5,0
514,29.0,CartPole-v1,100000.0,0.0001,0.99,5,0
515,19.0,CartPole-v1,100000.0,0.0001,0.99,5,0
516,11.0,CartPole-v1,100000.0,0.0001,0.99,5,0
517,19.0,CartPole-v1,100000.0,0.0001,0.99,5,0
518,19.0,CartPole-v1,100000.0,0.0001,0.99,5,0
519,19.0,CartPole-v1,100000.0,0.0001,0.99,5,0
520,17.0,CartPole-v1,100000.0,0.0001,0.99,5,0
521,32.0,CartPole-v1,100000.0,0.0001,0.99,5,0
522,19.0,CartPole-v1,100000.0,0.0001,0.99,5,0
523,40.0,CartPole-v1,100000.0,0.0001,0.99,5,0
524,14.0,CartPole-v1,100000.0,0.0001,0.99,5,0
525,40.0,CartPole-v1,100000.0,0.0001,0.99,5,0
526,13.0,CartPole-v1,100000.0,0.0001,0.99,5,0
527,20.0,CartPole-v1,100000.0,0.0001,0.99,5,0
528,51.0,CartPole-v1,100000.0,0.0001,0.99,5,0
529,33.0,CartPole-v1,100000.0,0.0001,0.99,5,0
530,13.0,CartPole-v1,100000.0,0.0001,0.99,5,0
531,19.0,CartPole-v1,100000.0,0.0001,0.99,5,0
532,31.0,CartPole-v1,100000.0,0.0001,0.99,5,0
533,23.0,CartPole-v1,100000.0,0.0001,0.99,5,0
534,20.0,CartPole-v1,100000.0,0.0001,0.99,5,0
535,45.0,CartPole-v1,100000.0,0.0001,0.99,5,0
536,23.0,CartPole-v1,100000.0,0.0001,0.99,5,0
537,21.0,CartPole-v1,100000.0,0.0001,0.99,5,0
538,39.0,CartPole-v1,100000.0,0.0001,0.99,5,0
539,59.0,CartPole-v1,100000.0,0.0001,0.99,5,0
540,12.0,CartPole-v1,100000.0,0.0001,0.99,5,0
541,39.0,CartPole-v1,100000.0,0.0001,0.99,5,0
542,30.0,CartPole-v1,100000.0,0.0001,0.99,5,0
543,45.0,CartPole-v1,100000.0,0.0001,0.99,5,0
544,22.0,CartPole-v1,100000.0,0.0001,0.99,5,0
545,26.0,CartPole-v1,100000.0,0.0001,0.99,5,0
546,18.0,CartPole-v1,100000.0,0.0001,0.99,5,0
547,24.0,CartPole-v1,100000.0,0.0001,0.99,5,0
548,38.0,CartPole-v1,100000.0,0.0001,0.99,5,0
549,32.0,CartPole-v1,100000.0,0.0001,0.99,5,0
550,16.0,CartPole-v1,100000.0,0.0001,0.99,5,0
551,18.0,CartPole-v1,100000.0,0.0001,0.99,5,0
552,12.0,CartPole-v1,100000.0,0.0001,0.99,5,0
553,26.0,CartPole-v1,100000.0,0.0001,0.99,5,0
554,24.0,CartPole-v1,100000.0,0.0001,0.99,5,0
555,17.0,CartPole-v1,100000.0,0.0001,0.99,5,0
556,20.0,CartPole-v1,100000.0,0.0001,0.99,5,0
557,19.0,CartPole-v1,100000.0,0.0001,0.99,5,0
558,69.0,CartPole-v1,100000.0,0.0001,0.99,5,0
559,43.0,CartPole-v1,100000.0,0.0001,0.99,5,0
560,16.0,CartPole-v1,100000.0,0.0001,0.99,5,0
561,28.0,CartPole-v1,100000.0,0.0001,0.99,5,0
562,17.0,CartPole-v1,100000.0,0.0001,0.99,5,0
563,10.0,CartPole-v1,100000.0,0.0001,0.99,5,0
564,18.0,CartPole-v1,100000.0,0.0001,0.99,5,0
565,21.0,CartPole-v1,100000.0,0.0001,0.99,5,0
566,75.0,CartPole-v1,100000.0,0.0001,0.99,5,0
567,15.0,CartPole-v1,100000.0,0.0001,0.99,5,0
568,27.0,CartPole-v1,100000.0,0.0001,0.99,5,0
569,66.0,CartPole-v1,100000.0,0.0001,0.99,5,0
570,22.0,CartPole-v1,100000.0,0.0001,0.99,5,0
571,15.0,CartPole-v1,100000.0,0.0001,0.99,5,0
572,16.0,CartPole-v1,100000.0,0.0001,0.99,5,0
573,31.0,CartPole-v1,100000.0,0.0001,0.99,5,0
574,22.0,CartPole-v1,100000.0,0.0001,0.99,5,0
575,24.0,CartPole-v1,100000.0,0.0001,0.99,5,0
576,21.0,CartPole-v1,100000.0,0.0001,0.99,5,0
577,15.0,CartPole-v1,100000.0,0.0001,0.99,5,0
578,38.0,CartPole-v1,100000.0,0.0001,0.99,5,0
579,12.0,CartPole-v1,100000.0,0.0001,0.99,5,0
580,32.0,CartPole-v1,100000.0,0.0001,0.99,5,0
581,27.0,CartPole-v1,100000.0,0.0001,0.99,5,0
582,51.0,CartPole-v1,100000.0,0.0001,0.99,5,0
583,15.0,CartPole-v1,100000.0,0.0001,0.99,5,0
584,27.0,CartPole-v1,100000.0,0.0001,0.99,5,0
585,28.0,CartPole-v1,100000.0,0.0001,0.99,5,0
586,13.0,CartPole-v1,100000.0,0.0001,0.99,5,0
587,34.0,CartPole-v1,100000.0,0.0001,0.99,5,0
588,12.0,CartPole-v1,100000.0,0.0001,0.99,5,0
589,14.0,CartPole-v1,100000.0,0.0001,0.99,5,0
590,15.0,CartPole-v1,100000.0,0.0001,0.99,5,0
591,25.0,CartPole-v1,100000.0,0.0001,0.99,5,0
592,19.0,CartPole-v1,100000.0,0.0001,0.99,5,0
593,33.0,CartPole-v1,100000.0,0.0001,0.99,5,0
594,17.0,CartPole-v1,100000.0,0.0001,0.99,5,0
595,12.0,CartPole-v1,100000.0,0.0001,0.99,5,0
596,22.0,CartPole-v1,100000.0,0.0001,0.99,5,0
597,12.0,CartPole-v1,100000.0,0.0001,0.99,5,0
598,64.0,CartPole-v1,100000.0,0.0001,0.99,5,0
599,46.0,CartPole-v1,100000.0,0.0001,0.99,5,0
600,21.0,CartPole-v1,100000.0,0.0001,0.99,5,0
601,17.0,CartPole-v1,100000.0,0.0001,0.99,5,0
602,33.0,CartPole-v1,100000.0,0.0001,0.99,5,0
603,57.0,CartPole-v1,100000.0,0.0001,0.99,5,0
604,13.0,CartPole-v1,100000.0,0.0001,0.99,5,0
605,15.0,CartPole-v1,100000.0,0.0001,0.99,5,0
606,37.0,CartPole-v1,100000.0,0.0001,0.99,5,0
607,28.0,CartPole-v1,100000.0,0.0001,0.99,5,0
608,10.0,CartPole-v1,100000.0,0.0001,0.99,5,0
609,24.0,CartPole-v1,100000.0,0.0001,0.99,5,0
610,31.0,CartPole-v1,100000.0,0.0001,0.99,5,0
611,41.0,CartPole-v1,100000.0,0.0001,0.99,5,0
612,38.0,CartPole-v1,100000.0,0.0001,0.99,5,0
613,33.0,CartPole-v1,100000.0,0.0001,0.99,5,0
614,41.0,CartPole-v1,100000.0,0.0001,0.99,5,0
615,26.0,CartPole-v1,100000.0,0.0001,0.99,5,0
616,61.0,CartPole-v1,100000.0,0.0001,0.99,5,0
617,34.0,CartPole-v1,100000.0,0.0001,0.99,5,0
618,28.0,CartPole-v1,100000.0,0.0001,0.99,5,0
619,65.0,CartPole-v1,100000.0,0.0001,0.99,5,0
620,28.0,CartPole-v1,100000.0,0.0001,0.99,5,0
621,17.0,CartPole-v1,100000.0,0.0001,0.99,5,0
622,22.0,CartPole-v1,100000.0,0.0001,0.99,5,0
623,45.0,CartPole-v1,100000.0,0.0001,0.99,5,0
624,14.0,CartPole-v1,100000.0,0.0001,0.99,5,0
625,16.0,CartPole-v1,100000.0,0.0001,0.99,5,0
626,28.0,CartPole-v1,100000.0,0.0001,0.99,5,0
627,29.0,CartPole-v1,100000.0,0.0001,0.99,5,0
628,17.0,CartPole-v1,100000.0,0.0001,0.99,5,0
629,22.0,CartPole-v1,100000.0,0.0001,0.99,5,0
630,14.0,CartPole-v1,100000.0,0.0001,0.99,5,0
631,11.0,CartPole-v1,100000.0,0.0001,0.99,5,0
632,12.0,CartPole-v1,100000.0,0.0001,0.99,5,0
633,36.0,CartPole-v1,100000.0,0.0001,0.99,5,0
634,50.0,CartPole-v1,100000.0,0.0001,0.99,5,0
635,17.0,CartPole-v1,100000.0,0.0001,0.99,5,0
636,15.0,CartPole-v1,100000.0,0.0001,0.99,5,0
637,23.0,CartPole-v1,100000.0,0.0001,0.99,5,0
638,15.0,CartPole-v1,100000.0,0.0001,0.99,5,0
639,18.0,CartPole-v1,100000.0,0.0001,0.99,5,0
640,18.0,CartPole-v1,100000.0,0.0001,0.99,5,0
641,19.0,CartPole-v1,100000.0,0.0001,0.99,5,0
642,55.0,CartPole-v1,100000.0,0.0001,0.99,5,0
643,14.0,CartPole-v1,100000.0,0.0001,0.99,5,0
644,9.0,CartPole-v1,100000.0,0.0001,0.99,5,0
645,24.0,CartPole-v1,100000.0,0.0001,0.99,5,0
646,34.0,CartPole-v1,100000.0,0.0001,0.99,5,0
647,12.0,CartPole-v1,100000.0,0.0001,0.99,5,0
648,27.0,CartPole-v1,100000.0,0.0001,0.99,5,0
649,23.0,CartPole-v1,100000.0,0.0001,0.99,5,0
650,61.0,CartPole-v1,100000.0,0.0001,0.99,5,0
651,29.0,CartPole-v1,100000.0,0.0001,0.99,5,0
652,18.0,CartPole-v1,100000.0,0.0001,0.99,5,0
653,24.0,CartPole-v1,100000.0,0.0001,0.99,5,0
654,40.0,CartPole-v1,100000.0,0.0001,0.99,5,0
655,10.0,CartPole-v1,100000.0,0.0001,0.99,5,0
656,27.0,CartPole-v1,100000.0,0.0001,0.99,5,0
657,37.0,CartPole-v1,100000.0,0.0001,0.99,5,0
658,52.0,CartPole-v1,100000.0,0.0001,0.99,5,0
659,18.0,CartPole-v1,100000.0,0.0001,0.99,5,0
660,39.0,CartPole-v1,100000.0,0.0001,0.99,5,0
661,22.0,CartPole-v1,100000.0,0.0001,0.99,5,0
662,15.0,CartPole-v1,100000.0,0.0001,0.99,5,0
663,11.0,CartPole-v1,100000.0,0.0001,0.99,5,0
664,96.0,CartPole-v1,100000.0,0.0001,0.99,5,0
665,12.0,CartPole-v1,100000.0,0.0001,0.99,5,0
666,15.0,CartPole-v1,100000.0,0.0001,0.99,5,0
667,59.0,CartPole-v1,100000.0,0.0001,0.99,5,0
668,37.0,CartPole-v1,100000.0,0.0001,0.99,5,0
669,17.0,CartPole-v1,100000.0,0.0001,0.99,5,0
670,42.0,CartPole-v1,100000.0,0.0001,0.99,5,0
671,28.0,CartPole-v1,100000.0,0.0001,0.99,5,0
672,42.0,CartPole-v1,100000.0,0.0001,0.99,5,0
673,44.0,CartPole-v1,100000.0,0.0001,0.99,5,0
674,37.0,CartPole-v1,100000.0,0.0001,0.99,5,0
675,17.0,CartPole-v1,100000.0,0.0001,0.99,5,0
676,67.0,CartPole-v1,100000.0,0.0001,0.99,5,0
677,42.0,CartPole-v1,100000.0,0.0001,0.99,5,0
678,27.0,CartPole-v1,100000.0,0.0001,0.99,5,0
679,38.0,CartPole-v1,100000.0,0.0001,0.99,5,0
680,16.0,CartPole-v1,100000.0,0.0001,0.99,5,0
681,67.0,CartPole-v1,100000.0,0.0001,0.99,5,0
682,12.0,CartPole-v1,100000.0,0.0001,0.99,5,0
683,16.0,CartPole-v1,100000.0,0.0001,0.99,5,0
684,19.0,CartPole-v1,100000.0,0.0001,0.99,5,0
685,36.0,CartPole-v1,100000.0,0.0001,0.99,5,0
686,32.0,CartPole-v1,100000.0,0.0001,0.99,5,0
687,27.0,CartPole-v1,100000.0,0.0001,0.99,5,0
688,67.0,CartPole-v1,100000.0,0.0001,0.99,5,0
689,52.0,CartPole-v1,100000.0,0.0001,0.99,5,0
690,34.0,CartPole-v1,100000.0,0.0001,0.99,5,0
691,88.0,CartPole-v1,100000.0,0.0001,0.99,5,0
692,50.0,CartPole-v1,100000.0,0.0001,0.99,5,0
693,11.0,CartPole-v1,100000.0,0.0001,0.99,5,0
694,28.0,CartPole-v1,100000.0,0.0001,0.99,5,0
695,27.0,CartPole-v1,100000.0,0.0001,0.99,5,0
696,32.0,CartPole-v1,100000.0,0.0001,0.99,5,0
697,36.0,CartPole-v1,100000.0,0.0001,0.99,5,0
698,27.0,CartPole-v1,100000.0,0.0001,0.99,5,0
699,31.0,CartPole-v1,100000.0,0.0001,0.99,5,0
700,56.0,CartPole-v1,100000.0,0.0001,0.99,5,0
701,33.0,CartPole-v1,100000.0,0.0001,0.99,5,0
702,63.0,CartPole-v1,100000.0,0.0001,0.99,5,0
703,15.0,CartPole-v1,100000.0,0.0001,0.99,5,0
704,23.0,CartPole-v1,100000.0,0.0001,0.99,5,0
705,41.0,CartPole-v1,100000.0,0.0001,0.99,5,0
706,48.0,CartPole-v1,100000.0,0.0001,0.99,5,0
707,25.0,CartPole-v1,100000.0,0.0001,0.99,5,0
708,71.0,CartPole-v1,100000.0,0.0001,0.99,5,0
709,45.0,CartPole-v1,100000.0,0.0001,0.99,5,0
710,16.0,CartPole-v1,100000.0,0.0001,0.99,5,0
711,13.0,CartPole-v1,100000.0,0.0001,0.99,5,0
712,45.0,CartPole-v1,100000.0,0.0001,0.99,5,0
713,40.0,CartPole-v1,100000.0,0.0001,0.99,5,0
714,14.0,CartPole-v1,100000.0,0.0001,0.99,5,0
715,17.0,CartPole-v1,100000.0,0.0001,0.99,5,0
716,38.0,CartPole-v1,100000.0,0.0001,0.99,5,0
717,13.0,CartPole-v1,100000.0,0.0001,0.99,5,0
718,22.0,CartPole-v1,100000.0,0.0001,0.99,5,0
719,38.0,CartPole-v1,100000.0,0.0001,0.99,5,0
720,20.0,CartPole-v1,100000.0,0.0001,0.99,5,0
721,21.0,CartPole-v1,100000.0,0.0001,0.99,5,0
722,20.0,CartPole-v1,100000.0,0.0001,0.99,5,0
723,23.0,CartPole-v1,100000.0,0.0001,0.99,5,0
724,19.0,CartPole-v1,100000.0,0.0001,0.99,5,0
725,16.0,CartPole-v1,100000.0,0.0001,0.99,5,0
726,15.0,CartPole-v1,100000.0,0.0001,0.99,5,0
727,20.0,CartPole-v1,100000.0,0.0001,0.99,5,0
728,19.0,CartPole-v1,100000.0,0.0001,0.99,5,0
729,13.0,CartPole-v1,100000.0,0.0001,0.99,5,0
730,42.0,CartPole-v1,100000.0,0.0001,0.99,5,0
731,24.0,CartPole-v1,100000.0,0.0001,0.99,5,0
732,16.0,CartPole-v1,100000.0,0.0001,0.99,5,0
733,22.0,CartPole-v1,100000.0,0.0001,0.99,5,0
734,32.0,CartPole-v1,100000.0,0.0001,0.99,5,0
735,36.0,CartPole-v1,100000.0,0.0001,0.99,5,0
736,25.0,CartPole-v1,100000.0,0.0001,0.99,5,0
737,27.0,CartPole-v1,100000.0,0.0001,0.99,5,0
738,38.0,CartPole-v1,100000.0,0.0001,0.99,5,0
739,29.0,CartPole-v1,100000.0,0.0001,0.99,5,0
740,15.0,CartPole-v1,100000.0,0.0001,0.99,5,0
741,38.0,CartPole-v1,100000.0,0.0001,0.99,5,0
742,29.0,CartPole-v1,100000.0,0.0001,0.99,5,0
743,21.0,CartPole-v1,100000.0,0.0001,0.99,5,0
744,46.0,CartPole-v1,100000.0,0.0001,0.99,5,0
745,40.0,CartPole-v1,100000.0,0.0001,0.99,5,0
746,71.0,CartPole-v1,100000.0,0.0001,0.99,5,0
747,30.0,CartPole-v1,100000.0,0.0001,0.99,5,0
748,54.0,CartPole-v1,100000.0,0.0001,0.99,5,0
749,15.0,CartPole-v1,100000.0,0.0001,0.99,5,0
750,40.0,CartPole-v1,100000.0,0.0001,0.99,5,0
751,75.0,CartPole-v1,100000.0,0.0001,0.99,5,0
752,25.0,CartPole-v1,100000.0,0.0001,0.99,5,0
753,47.0,CartPole-v1,100000.0,0.0001,0.99,5,0
754,42.0,CartPole-v1,100000.0,0.0001,0.99,5,0
755,97.0,CartPole-v1,100000.0,0.0001,0.99,5,0
756,42.0,CartPole-v1,100000.0,0.0001,0.99,5,0
757,25.0,CartPole-v1,100000.0,0.0001,0.99,5,0
758,67.0,CartPole-v1,100000.0,0.0001,0.99,5,0
759,52.0,CartPole-v1,100000.0,0.0001,0.99,5,0
760,54.0,CartPole-v1,100000.0,0.0001,0.99,5,0
761,36.0,CartPole-v1,100000.0,0.0001,0.99,5,0
762,20.0,CartPole-v1,100000.0,0.0001,0.99,5,0
763,39.0,CartPole-v1,100000.0,0.0001,0.99,5,0
764,16.0,CartPole-v1,100000.0,0.0001,0.99,5,0
765,40.0,CartPole-v1,100000.0,0.0001,0.99,5,0
766,41.0,CartPole-v1,100000.0,0.0001,0.99,5,0
767,30.0,CartPole-v1,100000.0,0.0001,0.99,5,0
768,33.0,CartPole-v1,100000.0,0.0001,0.99,5,0
769,28.0,CartPole-v1,100000.0,0.0001,0.99,5,0
770,77.0,CartPole-v1,100000.0,0.0001,0.99,5,0
771,25.0,CartPole-v1,100000.0,0.0001,0.99,5,0
772,19.0,CartPole-v1,100000.0,0.0001,0.99,5,0
773,22.0,CartPole-v1,100000.0,0.0001,0.99,5,0
774,22.0,CartPole-v1,100000.0,0.0001,0.99,5,0
775,74.0,CartPole-v1,100000.0,0.0001,0.99,5,0
776,54.0,CartPole-v1,100000.0,0.0001,0.99,5,0
777,55.0,CartPole-v1,100000.0,0.0001,0.99,5,0
778,59.0,CartPole-v1,100000.0,0.0001,0.99,5,0
779,27.0,CartPole-v1,100000.0,0.0001,0.99,5,0
780,35.0,CartPole-v1,100000.0,0.0001,0.99,5,0
781,45.0,CartPole-v1,100000.0,0.0001,0.99,5,0
782,40.0,CartPole-v1,100000.0,0.0001,0.99,5,0
783,25.0,CartPole-v1,100000.0,0.0001,0.99,5,0
784,20.0,CartPole-v1,100000.0,0.0001,0.99,5,0
785,55.0,CartPole-v1,100000.0,0.0001,0.99,5,0
786,28.0,CartPole-v1,100000.0,0.0001,0.99,5,0
787,32.0,CartPole-v1,100000.0,0.0001,0.99,5,0
788,27.0,CartPole-v1,100000.0,0.0001,0.99,5,0
789,29.0,CartPole-v1,100000.0,0.0001,0.99,5,0
790,38.0,CartPole-v1,100000.0,0.0001,0.99,5,0
791,49.0,CartPole-v1,100000.0,0.0001,0.99,5,0
792,39.0,CartPole-v1,100000.0,0.0001,0.99,5,0
793,40.0,CartPole-v1,100000.0,0.0001,0.99,5,0
794,36.0,CartPole-v1,100000.0,0.0001,0.99,5,0
795,28.0,CartPole-v1,100000.0,0.0001,0.99,5,0
796,29.0,CartPole-v1,100000.0,0.0001,0.99,5,0
797,33.0,CartPole-v1,100000.0,0.0001,0.99,5,0
798,32.0,CartPole-v1,100000.0,0.0001,0.99,5,0
799,29.0,CartPole-v1,100000.0,0.0001,0.99,5,0
800,68.0,CartPole-v1,100000.0,0.0001,0.99,5,0
801,12.0,CartPole-v1,100000.0,0.0001,0.99,5,0
802,27.0,CartPole-v1,100000.0,0.0001,0.99,5,0
803,192.0,CartPole-v1,100000.0,0.0001,0.99,5,0
804,37.0,CartPole-v1,100000.0,0.0001,0.99,5,0
805,71.0,CartPole-v1,100000.0,0.0001,0.99,5,0
806,38.0,CartPole-v1,100000.0,0.0001,0.99,5,0
807,49.0,CartPole-v1,100000.0,0.0001,0.99,5,0
808,65.0,CartPole-v1,100000.0,0.0001,0.99,5,0
809,21.0,CartPole-v1,100000.0,0.0001,0.99,5,0
810,100.0,CartPole-v1,100000.0,0.0001,0.99,5,0
811,21.0,CartPole-v1,100000.0,0.0001,0.99,5,0
812,35.0,CartPole-v1,100000.0,0.0001,0.99,5,0
813,37.0,CartPole-v1,100000.0,0.0001,0.99,5,0
814,41.0,CartPole-v1,100000.0,0.0001,0.99,5,0
815,50.0,CartPole-v1,100000.0,0.0001,0.99,5,0
816,32.0,CartPole-v1,100000.0,0.0001,0.99,5,0
817,24.0,CartPole-v1,100000.0,0.0001,0.99,5,0
818,22.0,CartPole-v1,100000.0,0.0001,0.99,5,0
819,37.0,CartPole-v1,100000.0,0.0001,0.99,5,0
820,37.0,CartPole-v1,100000.0,0.0001,0.99,5,0
821,24.0,CartPole-v1,100000.0,0.0001,0.99,5,0
822,46.0,CartPole-v1,100000.0,0.0001,0.99,5,0
823,43.0,CartPole-v1,100000.0,0.0001,0.99,5,0
824,28.0,CartPole-v1,100000.0,0.0001,0.99,5,0
825,51.0,CartPole-v1,100000.0,0.0001,0.99,5,0
826,48.0,CartPole-v1,100000.0,0.0001,0.99,5,0
827,133.0,CartPole-v1,100000.0,0.0001,0.99,5,0
828,16.0,CartPole-v1,100000.0,0.0001,0.99,5,0
829,26.0,CartPole-v1,100000.0,0.0001,0.99,5,0
830,21.0,CartPole-v1,100000.0,0.0001,0.99,5,0
831,18.0,CartPole-v1,100000.0,0.0001,0.99,5,0
832,39.0,CartPole-v1,100000.0,0.0001,0.99,5,0
833,24.0,CartPole-v1,100000.0,0.0001,0.99,5,0
834,52.0,CartPole-v1,100000.0,0.0001,0.99,5,0
835,47.0,CartPole-v1,100000.0,0.0001,0.99,5,0
836,36.0,CartPole-v1,100000.0,0.0001,0.99,5,0
837,20.0,CartPole-v1,100000.0,0.0001,0.99,5,0
838,69.0,CartPole-v1,100000.0,0.0001,0.99,5,0
839,16.0,CartPole-v1,100000.0,0.0001,0.99,5,0
840,19.0,CartPole-v1,100000.0,0.0001,0.99,5,0
841,26.0,CartPole-v1,100000.0,0.0001,0.99,5,0
842,32.0,CartPole-v1,100000.0,0.0001,0.99,5,0
843,64.0,CartPole-v1,100000.0,0.0001,0.99,5,0
844,28.0,CartPole-v1,100000.0,0.0001,0.99,5,0
845,96.0,CartPole-v1,100000.0,0.0001,0.99,5,0
846,22.0,CartPole-v1,100000.0,0.0001,0.99,5,0
847,25.0,CartPole-v1,100000.0,0.0001,0.99,5,0
848,30.0,CartPole-v1,100000.0,0.0001,0.99,5,0
849,29.0,CartPole-v1,100000.0,0.0001,0.99,5,0
850,19.0,CartPole-v1,100000.0,0.0001,0.99,5,0
851,29.0,CartPole-v1,100000.0,0.0001,0.99,5,0
852,46.0,CartPole-v1,100000.0,0.0001,0.99,5,0
853,66.0,CartPole-v1,100000.0,0.0001,0.99,5,0
854,28.0,CartPole-v1,100000.0,0.0001,0.99,5,0
855,26.0,CartPole-v1,100000.0,0.0001,0.99,5,0
856,64.0,CartPole-v1,100000.0,0.0001,0.99,5,0
857,17.0,CartPole-v1,100000.0,0.0001,0.99,5,0
858,35.0,CartPole-v1,100000.0,0.0001,0.99,5,0
859,55.0,CartPole-v1,100000.0,0.0001,0.99,5,0
860,19.0,CartPole-v1,100000.0,0.0001,0.99,5,0
861,23.0,CartPole-v1,100000.0,0.0001,0.99,5,0
862,38.0,CartPole-v1,100000.0,0.0001,0.99,5,0
863,41.0,CartPole-v1,100000.0,0.0001,0.99,5,0
864,68.0,CartPole-v1,100000.0,0.0001,0.99,5,0
865,47.0,CartPole-v1,100000.0,0.0001,0.99,5,0
866,39.0,CartPole-v1,100000.0,0.0001,0.99,5,0
867,57.0,CartPole-v1,100000.0,0.0001,0.99,5,0
868,77.0,CartPole-v1,100000.0,0.0001,0.99,5,0
869,32.0,CartPole-v1,100000.0,0.0001,0.99,5,0
870,32.0,CartPole-v1,100000.0,0.0001,0.99,5,0
