Episode,Episode Score,Environment,Max Episodes,Learning Rate,Gamma,Hidden Layers,Seed
435,24.0,CartPole-v1,100000.0,0.0001,0.99,4,3
436,28.0,CartPole-v1,100000.0,0.0001,0.99,4,3
437,36.0,CartPole-v1,100000.0,0.0001,0.99,4,3
438,37.0,CartPole-v1,100000.0,0.0001,0.99,4,3
439,20.0,CartPole-v1,100000.0,0.0001,0.99,4,3
440,22.0,CartPole-v1,100000.0,0.0001,0.99,4,3
441,23.0,CartPole-v1,100000.0,0.0001,0.99,4,3
442,16.0,CartPole-v1,100000.0,0.0001,0.99,4,3
443,24.0,CartPole-v1,100000.0,0.0001,0.99,4,3
444,17.0,CartPole-v1,100000.0,0.0001,0.99,4,3
445,27.0,CartPole-v1,100000.0,0.0001,0.99,4,3
446,37.0,CartPole-v1,100000.0,0.0001,0.99,4,3
447,40.0,CartPole-v1,100000.0,0.0001,0.99,4,3
448,11.0,CartPole-v1,100000.0,0.0001,0.99,4,3
449,24.0,CartPole-v1,100000.0,0.0001,0.99,4,3
450,10.0,CartPole-v1,100000.0,0.0001,0.99,4,3
451,24.0,CartPole-v1,100000.0,0.0001,0.99,4,3
452,19.0,CartPole-v1,100000.0,0.0001,0.99,4,3
453,18.0,CartPole-v1,100000.0,0.0001,0.99,4,3
454,20.0,CartPole-v1,100000.0,0.0001,0.99,4,3
455,55.0,CartPole-v1,100000.0,0.0001,0.99,4,3
456,12.0,CartPole-v1,100000.0,0.0001,0.99,4,3
457,23.0,CartPole-v1,100000.0,0.0001,0.99,4,3
458,16.0,CartPole-v1,100000.0,0.0001,0.99,4,3
459,13.0,CartPole-v1,100000.0,0.0001,0.99,4,3
460,18.0,CartPole-v1,100000.0,0.0001,0.99,4,3
461,15.0,CartPole-v1,100000.0,0.0001,0.99,4,3
462,19.0,CartPole-v1,100000.0,0.0001,0.99,4,3
463,19.0,CartPole-v1,100000.0,0.0001,0.99,4,3
464,18.0,CartPole-v1,100000.0,0.0001,0.99,4,3
465,29.0,CartPole-v1,100000.0,0.0001,0.99,4,3
466,13.0,CartPole-v1,100000.0,0.0001,0.99,4,3
467,38.0,CartPole-v1,100000.0,0.0001,0.99,4,3
468,19.0,CartPole-v1,100000.0,0.0001,0.99,4,3
469,49.0,CartPole-v1,100000.0,0.0001,0.99,4,3
470,12.0,CartPole-v1,100000.0,0.0001,0.99,4,3
471,18.0,CartPole-v1,100000.0,0.0001,0.99,4,3
472,18.0,CartPole-v1,100000.0,0.0001,0.99,4,3
473,10.0,CartPole-v1,100000.0,0.0001,0.99,4,3
474,25.0,CartPole-v1,100000.0,0.0001,0.99,4,3
475,14.0,CartPole-v1,100000.0,0.0001,0.99,4,3
476,16.0,CartPole-v1,100000.0,0.0001,0.99,4,3
477,12.0,CartPole-v1,100000.0,0.0001,0.99,4,3
478,34.0,CartPole-v1,100000.0,0.0001,0.99,4,3
479,15.0,CartPole-v1,100000.0,0.0001,0.99,4,3
480,30.0,CartPole-v1,100000.0,0.0001,0.99,4,3
481,49.0,CartPole-v1,100000.0,0.0001,0.99,4,3
482,23.0,CartPole-v1,100000.0,0.0001,0.99,4,3
483,35.0,CartPole-v1,100000.0,0.0001,0.99,4,3
484,31.0,CartPole-v1,100000.0,0.0001,0.99,4,3
485,14.0,CartPole-v1,100000.0,0.0001,0.99,4,3
486,18.0,CartPole-v1,100000.0,0.0001,0.99,4,3
487,13.0,CartPole-v1,100000.0,0.0001,0.99,4,3
488,29.0,CartPole-v1,100000.0,0.0001,0.99,4,3
489,17.0,CartPole-v1,100000.0,0.0001,0.99,4,3
490,15.0,CartPole-v1,100000.0,0.0001,0.99,4,3
491,30.0,CartPole-v1,100000.0,0.0001,0.99,4,3
492,12.0,CartPole-v1,100000.0,0.0001,0.99,4,3
493,21.0,CartPole-v1,100000.0,0.0001,0.99,4,3
494,12.0,CartPole-v1,100000.0,0.0001,0.99,4,3
495,33.0,CartPole-v1,100000.0,0.0001,0.99,4,3
496,40.0,CartPole-v1,100000.0,0.0001,0.99,4,3
497,38.0,CartPole-v1,100000.0,0.0001,0.99,4,3
498,32.0,CartPole-v1,100000.0,0.0001,0.99,4,3
499,24.0,CartPole-v1,100000.0,0.0001,0.99,4,3
500,17.0,CartPole-v1,100000.0,0.0001,0.99,4,3
501,20.0,CartPole-v1,100000.0,0.0001,0.99,4,3
502,59.0,CartPole-v1,100000.0,0.0001,0.99,4,3
503,19.0,CartPole-v1,100000.0,0.0001,0.99,4,3
504,41.0,CartPole-v1,100000.0,0.0001,0.99,4,3
505,11.0,CartPole-v1,100000.0,0.0001,0.99,4,3
506,28.0,CartPole-v1,100000.0,0.0001,0.99,4,3
507,20.0,CartPole-v1,100000.0,0.0001,0.99,4,3
508,49.0,CartPole-v1,100000.0,0.0001,0.99,4,3
509,15.0,CartPole-v1,100000.0,0.0001,0.99,4,3
510,16.0,CartPole-v1,100000.0,0.0001,0.99,4,3
511,14.0,CartPole-v1,100000.0,0.0001,0.99,4,3
512,30.0,CartPole-v1,100000.0,0.0001,0.99,4,3
513,12.0,CartPole-v1,100000.0,0.0001,0.99,4,3
514,15.0,CartPole-v1,100000.0,0.0001,0.99,4,3
515,19.0,CartPole-v1,100000.0,0.0001,0.99,4,3
516,18.0,CartPole-v1,100000.0,0.0001,0.99,4,3
517,33.0,CartPole-v1,100000.0,0.0001,0.99,4,3
518,20.0,CartPole-v1,100000.0,0.0001,0.99,4,3
519,22.0,CartPole-v1,100000.0,0.0001,0.99,4,3
520,17.0,CartPole-v1,100000.0,0.0001,0.99,4,3
521,14.0,CartPole-v1,100000.0,0.0001,0.99,4,3
522,10.0,CartPole-v1,100000.0,0.0001,0.99,4,3
523,36.0,CartPole-v1,100000.0,0.0001,0.99,4,3
524,12.0,CartPole-v1,100000.0,0.0001,0.99,4,3
525,11.0,CartPole-v1,100000.0,0.0001,0.99,4,3
526,15.0,CartPole-v1,100000.0,0.0001,0.99,4,3
527,24.0,CartPole-v1,100000.0,0.0001,0.99,4,3
528,19.0,CartPole-v1,100000.0,0.0001,0.99,4,3
529,22.0,CartPole-v1,100000.0,0.0001,0.99,4,3
530,20.0,CartPole-v1,100000.0,0.0001,0.99,4,3
531,18.0,CartPole-v1,100000.0,0.0001,0.99,4,3
532,10.0,CartPole-v1,100000.0,0.0001,0.99,4,3
533,39.0,CartPole-v1,100000.0,0.0001,0.99,4,3
534,11.0,CartPole-v1,100000.0,0.0001,0.99,4,3
535,18.0,CartPole-v1,100000.0,0.0001,0.99,4,3
536,19.0,CartPole-v1,100000.0,0.0001,0.99,4,3
537,58.0,CartPole-v1,100000.0,0.0001,0.99,4,3
538,15.0,CartPole-v1,100000.0,0.0001,0.99,4,3
539,40.0,CartPole-v1,100000.0,0.0001,0.99,4,3
540,14.0,CartPole-v1,100000.0,0.0001,0.99,4,3
541,16.0,CartPole-v1,100000.0,0.0001,0.99,4,3
542,15.0,CartPole-v1,100000.0,0.0001,0.99,4,3
543,17.0,CartPole-v1,100000.0,0.0001,0.99,4,3
544,26.0,CartPole-v1,100000.0,0.0001,0.99,4,3
545,14.0,CartPole-v1,100000.0,0.0001,0.99,4,3
546,17.0,CartPole-v1,100000.0,0.0001,0.99,4,3
547,15.0,CartPole-v1,100000.0,0.0001,0.99,4,3
548,11.0,CartPole-v1,100000.0,0.0001,0.99,4,3
549,17.0,CartPole-v1,100000.0,0.0001,0.99,4,3
550,13.0,CartPole-v1,100000.0,0.0001,0.99,4,3
551,12.0,CartPole-v1,100000.0,0.0001,0.99,4,3
552,15.0,CartPole-v1,100000.0,0.0001,0.99,4,3
553,8.0,CartPole-v1,100000.0,0.0001,0.99,4,3
554,13.0,CartPole-v1,100000.0,0.0001,0.99,4,3
555,19.0,CartPole-v1,100000.0,0.0001,0.99,4,3
556,16.0,CartPole-v1,100000.0,0.0001,0.99,4,3
557,26.0,CartPole-v1,100000.0,0.0001,0.99,4,3
558,11.0,CartPole-v1,100000.0,0.0001,0.99,4,3
559,24.0,CartPole-v1,100000.0,0.0001,0.99,4,3
560,15.0,CartPole-v1,100000.0,0.0001,0.99,4,3
561,17.0,CartPole-v1,100000.0,0.0001,0.99,4,3
562,11.0,CartPole-v1,100000.0,0.0001,0.99,4,3
563,24.0,CartPole-v1,100000.0,0.0001,0.99,4,3
564,14.0,CartPole-v1,100000.0,0.0001,0.99,4,3
565,16.0,CartPole-v1,100000.0,0.0001,0.99,4,3
566,10.0,CartPole-v1,100000.0,0.0001,0.99,4,3
567,23.0,CartPole-v1,100000.0,0.0001,0.99,4,3
568,39.0,CartPole-v1,100000.0,0.0001,0.99,4,3
569,17.0,CartPole-v1,100000.0,0.0001,0.99,4,3
570,14.0,CartPole-v1,100000.0,0.0001,0.99,4,3
571,25.0,CartPole-v1,100000.0,0.0001,0.99,4,3
572,21.0,CartPole-v1,100000.0,0.0001,0.99,4,3
573,34.0,CartPole-v1,100000.0,0.0001,0.99,4,3
574,18.0,CartPole-v1,100000.0,0.0001,0.99,4,3
575,26.0,CartPole-v1,100000.0,0.0001,0.99,4,3
576,15.0,CartPole-v1,100000.0,0.0001,0.99,4,3
577,21.0,CartPole-v1,100000.0,0.0001,0.99,4,3
578,29.0,CartPole-v1,100000.0,0.0001,0.99,4,3
579,15.0,CartPole-v1,100000.0,0.0001,0.99,4,3
580,18.0,CartPole-v1,100000.0,0.0001,0.99,4,3
581,13.0,CartPole-v1,100000.0,0.0001,0.99,4,3
582,17.0,CartPole-v1,100000.0,0.0001,0.99,4,3
583,17.0,CartPole-v1,100000.0,0.0001,0.99,4,3
584,36.0,CartPole-v1,100000.0,0.0001,0.99,4,3
585,18.0,CartPole-v1,100000.0,0.0001,0.99,4,3
586,14.0,CartPole-v1,100000.0,0.0001,0.99,4,3
587,34.0,CartPole-v1,100000.0,0.0001,0.99,4,3
588,26.0,CartPole-v1,100000.0,0.0001,0.99,4,3
589,16.0,CartPole-v1,100000.0,0.0001,0.99,4,3
590,20.0,CartPole-v1,100000.0,0.0001,0.99,4,3
591,35.0,CartPole-v1,100000.0,0.0001,0.99,4,3
592,24.0,CartPole-v1,100000.0,0.0001,0.99,4,3
593,23.0,CartPole-v1,100000.0,0.0001,0.99,4,3
594,14.0,CartPole-v1,100000.0,0.0001,0.99,4,3
595,14.0,CartPole-v1,100000.0,0.0001,0.99,4,3
596,40.0,CartPole-v1,100000.0,0.0001,0.99,4,3
597,17.0,CartPole-v1,100000.0,0.0001,0.99,4,3
598,27.0,CartPole-v1,100000.0,0.0001,0.99,4,3
599,25.0,CartPole-v1,100000.0,0.0001,0.99,4,3
600,16.0,CartPole-v1,100000.0,0.0001,0.99,4,3
601,38.0,CartPole-v1,100000.0,0.0001,0.99,4,3
602,9.0,CartPole-v1,100000.0,0.0001,0.99,4,3
603,9.0,CartPole-v1,100000.0,0.0001,0.99,4,3
604,28.0,CartPole-v1,100000.0,0.0001,0.99,4,3
605,21.0,CartPole-v1,100000.0,0.0001,0.99,4,3
606,22.0,CartPole-v1,100000.0,0.0001,0.99,4,3
607,16.0,CartPole-v1,100000.0,0.0001,0.99,4,3
608,26.0,CartPole-v1,100000.0,0.0001,0.99,4,3
609,12.0,CartPole-v1,100000.0,0.0001,0.99,4,3
610,47.0,CartPole-v1,100000.0,0.0001,0.99,4,3
611,20.0,CartPole-v1,100000.0,0.0001,0.99,4,3
612,16.0,CartPole-v1,100000.0,0.0001,0.99,4,3
613,26.0,CartPole-v1,100000.0,0.0001,0.99,4,3
614,12.0,CartPole-v1,100000.0,0.0001,0.99,4,3
615,16.0,CartPole-v1,100000.0,0.0001,0.99,4,3
616,13.0,CartPole-v1,100000.0,0.0001,0.99,4,3
617,15.0,CartPole-v1,100000.0,0.0001,0.99,4,3
618,26.0,CartPole-v1,100000.0,0.0001,0.99,4,3
619,15.0,CartPole-v1,100000.0,0.0001,0.99,4,3
620,43.0,CartPole-v1,100000.0,0.0001,0.99,4,3
621,18.0,CartPole-v1,100000.0,0.0001,0.99,4,3
622,70.0,CartPole-v1,100000.0,0.0001,0.99,4,3
623,21.0,CartPole-v1,100000.0,0.0001,0.99,4,3
624,14.0,CartPole-v1,100000.0,0.0001,0.99,4,3
625,13.0,CartPole-v1,100000.0,0.0001,0.99,4,3
626,17.0,CartPole-v1,100000.0,0.0001,0.99,4,3
627,13.0,CartPole-v1,100000.0,0.0001,0.99,4,3
628,12.0,CartPole-v1,100000.0,0.0001,0.99,4,3
629,23.0,CartPole-v1,100000.0,0.0001,0.99,4,3
630,25.0,CartPole-v1,100000.0,0.0001,0.99,4,3
631,19.0,CartPole-v1,100000.0,0.0001,0.99,4,3
632,17.0,CartPole-v1,100000.0,0.0001,0.99,4,3
633,46.0,CartPole-v1,100000.0,0.0001,0.99,4,3
634,19.0,CartPole-v1,100000.0,0.0001,0.99,4,3
635,13.0,CartPole-v1,100000.0,0.0001,0.99,4,3
636,10.0,CartPole-v1,100000.0,0.0001,0.99,4,3
637,47.0,CartPole-v1,100000.0,0.0001,0.99,4,3
638,16.0,CartPole-v1,100000.0,0.0001,0.99,4,3
639,15.0,CartPole-v1,100000.0,0.0001,0.99,4,3
640,18.0,CartPole-v1,100000.0,0.0001,0.99,4,3
641,27.0,CartPole-v1,100000.0,0.0001,0.99,4,3
642,9.0,CartPole-v1,100000.0,0.0001,0.99,4,3
643,20.0,CartPole-v1,100000.0,0.0001,0.99,4,3
644,28.0,CartPole-v1,100000.0,0.0001,0.99,4,3
645,11.0,CartPole-v1,100000.0,0.0001,0.99,4,3
646,11.0,CartPole-v1,100000.0,0.0001,0.99,4,3
647,12.0,CartPole-v1,100000.0,0.0001,0.99,4,3
648,19.0,CartPole-v1,100000.0,0.0001,0.99,4,3
649,12.0,CartPole-v1,100000.0,0.0001,0.99,4,3
650,27.0,CartPole-v1,100000.0,0.0001,0.99,4,3
651,15.0,CartPole-v1,100000.0,0.0001,0.99,4,3
652,32.0,CartPole-v1,100000.0,0.0001,0.99,4,3
653,23.0,CartPole-v1,100000.0,0.0001,0.99,4,3
654,12.0,CartPole-v1,100000.0,0.0001,0.99,4,3
655,14.0,CartPole-v1,100000.0,0.0001,0.99,4,3
656,10.0,CartPole-v1,100000.0,0.0001,0.99,4,3
657,16.0,CartPole-v1,100000.0,0.0001,0.99,4,3
658,35.0,CartPole-v1,100000.0,0.0001,0.99,4,3
659,13.0,CartPole-v1,100000.0,0.0001,0.99,4,3
660,10.0,CartPole-v1,100000.0,0.0001,0.99,4,3
661,37.0,CartPole-v1,100000.0,0.0001,0.99,4,3
662,23.0,CartPole-v1,100000.0,0.0001,0.99,4,3
663,65.0,CartPole-v1,100000.0,0.0001,0.99,4,3
664,12.0,CartPole-v1,100000.0,0.0001,0.99,4,3
665,9.0,CartPole-v1,100000.0,0.0001,0.99,4,3
666,18.0,CartPole-v1,100000.0,0.0001,0.99,4,3
667,16.0,CartPole-v1,100000.0,0.0001,0.99,4,3
668,12.0,CartPole-v1,100000.0,0.0001,0.99,4,3
669,8.0,CartPole-v1,100000.0,0.0001,0.99,4,3
670,29.0,CartPole-v1,100000.0,0.0001,0.99,4,3
671,36.0,CartPole-v1,100000.0,0.0001,0.99,4,3
672,17.0,CartPole-v1,100000.0,0.0001,0.99,4,3
673,12.0,CartPole-v1,100000.0,0.0001,0.99,4,3
674,17.0,CartPole-v1,100000.0,0.0001,0.99,4,3
675,14.0,CartPole-v1,100000.0,0.0001,0.99,4,3
676,20.0,CartPole-v1,100000.0,0.0001,0.99,4,3
677,18.0,CartPole-v1,100000.0,0.0001,0.99,4,3
678,12.0,CartPole-v1,100000.0,0.0001,0.99,4,3
679,20.0,CartPole-v1,100000.0,0.0001,0.99,4,3
680,48.0,CartPole-v1,100000.0,0.0001,0.99,4,3
681,12.0,CartPole-v1,100000.0,0.0001,0.99,4,3
682,20.0,CartPole-v1,100000.0,0.0001,0.99,4,3
683,46.0,CartPole-v1,100000.0,0.0001,0.99,4,3
684,16.0,CartPole-v1,100000.0,0.0001,0.99,4,3
685,36.0,CartPole-v1,100000.0,0.0001,0.99,4,3
686,12.0,CartPole-v1,100000.0,0.0001,0.99,4,3
687,22.0,CartPole-v1,100000.0,0.0001,0.99,4,3
688,36.0,CartPole-v1,100000.0,0.0001,0.99,4,3
689,11.0,CartPole-v1,100000.0,0.0001,0.99,4,3
690,14.0,CartPole-v1,100000.0,0.0001,0.99,4,3
691,22.0,CartPole-v1,100000.0,0.0001,0.99,4,3
692,13.0,CartPole-v1,100000.0,0.0001,0.99,4,3
693,23.0,CartPole-v1,100000.0,0.0001,0.99,4,3
694,27.0,CartPole-v1,100000.0,0.0001,0.99,4,3
695,17.0,CartPole-v1,100000.0,0.0001,0.99,4,3
696,23.0,CartPole-v1,100000.0,0.0001,0.99,4,3
697,11.0,CartPole-v1,100000.0,0.0001,0.99,4,3
698,30.0,CartPole-v1,100000.0,0.0001,0.99,4,3
699,19.0,CartPole-v1,100000.0,0.0001,0.99,4,3
700,23.0,CartPole-v1,100000.0,0.0001,0.99,4,3
701,13.0,CartPole-v1,100000.0,0.0001,0.99,4,3
702,16.0,CartPole-v1,100000.0,0.0001,0.99,4,3
703,12.0,CartPole-v1,100000.0,0.0001,0.99,4,3
704,17.0,CartPole-v1,100000.0,0.0001,0.99,4,3
705,12.0,CartPole-v1,100000.0,0.0001,0.99,4,3
706,42.0,CartPole-v1,100000.0,0.0001,0.99,4,3
707,10.0,CartPole-v1,100000.0,0.0001,0.99,4,3
708,10.0,CartPole-v1,100000.0,0.0001,0.99,4,3
709,11.0,CartPole-v1,100000.0,0.0001,0.99,4,3
710,16.0,CartPole-v1,100000.0,0.0001,0.99,4,3
711,11.0,CartPole-v1,100000.0,0.0001,0.99,4,3
712,14.0,CartPole-v1,100000.0,0.0001,0.99,4,3
713,16.0,CartPole-v1,100000.0,0.0001,0.99,4,3
714,25.0,CartPole-v1,100000.0,0.0001,0.99,4,3
715,39.0,CartPole-v1,100000.0,0.0001,0.99,4,3
716,21.0,CartPole-v1,100000.0,0.0001,0.99,4,3
717,16.0,CartPole-v1,100000.0,0.0001,0.99,4,3
718,12.0,CartPole-v1,100000.0,0.0001,0.99,4,3
719,15.0,CartPole-v1,100000.0,0.0001,0.99,4,3
720,19.0,CartPole-v1,100000.0,0.0001,0.99,4,3
721,11.0,CartPole-v1,100000.0,0.0001,0.99,4,3
722,21.0,CartPole-v1,100000.0,0.0001,0.99,4,3
723,12.0,CartPole-v1,100000.0,0.0001,0.99,4,3
724,10.0,CartPole-v1,100000.0,0.0001,0.99,4,3
725,13.0,CartPole-v1,100000.0,0.0001,0.99,4,3
726,16.0,CartPole-v1,100000.0,0.0001,0.99,4,3
727,43.0,CartPole-v1,100000.0,0.0001,0.99,4,3
728,13.0,CartPole-v1,100000.0,0.0001,0.99,4,3
729,10.0,CartPole-v1,100000.0,0.0001,0.99,4,3
730,31.0,CartPole-v1,100000.0,0.0001,0.99,4,3
731,13.0,CartPole-v1,100000.0,0.0001,0.99,4,3
732,17.0,CartPole-v1,100000.0,0.0001,0.99,4,3
733,16.0,CartPole-v1,100000.0,0.0001,0.99,4,3
734,43.0,CartPole-v1,100000.0,0.0001,0.99,4,3
735,17.0,CartPole-v1,100000.0,0.0001,0.99,4,3
736,12.0,CartPole-v1,100000.0,0.0001,0.99,4,3
737,30.0,CartPole-v1,100000.0,0.0001,0.99,4,3
738,16.0,CartPole-v1,100000.0,0.0001,0.99,4,3
739,23.0,CartPole-v1,100000.0,0.0001,0.99,4,3
740,24.0,CartPole-v1,100000.0,0.0001,0.99,4,3
741,38.0,CartPole-v1,100000.0,0.0001,0.99,4,3
742,15.0,CartPole-v1,100000.0,0.0001,0.99,4,3
743,16.0,CartPole-v1,100000.0,0.0001,0.99,4,3
744,40.0,CartPole-v1,100000.0,0.0001,0.99,4,3
745,22.0,CartPole-v1,100000.0,0.0001,0.99,4,3
746,23.0,CartPole-v1,100000.0,0.0001,0.99,4,3
747,16.0,CartPole-v1,100000.0,0.0001,0.99,4,3
748,22.0,CartPole-v1,100000.0,0.0001,0.99,4,3
749,28.0,CartPole-v1,100000.0,0.0001,0.99,4,3
750,16.0,CartPole-v1,100000.0,0.0001,0.99,4,3
751,86.0,CartPole-v1,100000.0,0.0001,0.99,4,3
752,20.0,CartPole-v1,100000.0,0.0001,0.99,4,3
753,37.0,CartPole-v1,100000.0,0.0001,0.99,4,3
754,32.0,CartPole-v1,100000.0,0.0001,0.99,4,3
755,20.0,CartPole-v1,100000.0,0.0001,0.99,4,3
756,11.0,CartPole-v1,100000.0,0.0001,0.99,4,3
757,15.0,CartPole-v1,100000.0,0.0001,0.99,4,3
758,12.0,CartPole-v1,100000.0,0.0001,0.99,4,3
759,14.0,CartPole-v1,100000.0,0.0001,0.99,4,3
760,17.0,CartPole-v1,100000.0,0.0001,0.99,4,3
761,9.0,CartPole-v1,100000.0,0.0001,0.99,4,3
762,29.0,CartPole-v1,100000.0,0.0001,0.99,4,3
763,15.0,CartPole-v1,100000.0,0.0001,0.99,4,3
764,14.0,CartPole-v1,100000.0,0.0001,0.99,4,3
765,12.0,CartPole-v1,100000.0,0.0001,0.99,4,3
766,17.0,CartPole-v1,100000.0,0.0001,0.99,4,3
767,16.0,CartPole-v1,100000.0,0.0001,0.99,4,3
768,11.0,CartPole-v1,100000.0,0.0001,0.99,4,3
769,31.0,CartPole-v1,100000.0,0.0001,0.99,4,3
770,15.0,CartPole-v1,100000.0,0.0001,0.99,4,3
771,23.0,CartPole-v1,100000.0,0.0001,0.99,4,3
772,12.0,CartPole-v1,100000.0,0.0001,0.99,4,3
773,10.0,CartPole-v1,100000.0,0.0001,0.99,4,3
774,12.0,CartPole-v1,100000.0,0.0001,0.99,4,3
775,18.0,CartPole-v1,100000.0,0.0001,0.99,4,3
776,18.0,CartPole-v1,100000.0,0.0001,0.99,4,3
777,27.0,CartPole-v1,100000.0,0.0001,0.99,4,3
778,11.0,CartPole-v1,100000.0,0.0001,0.99,4,3
779,9.0,CartPole-v1,100000.0,0.0001,0.99,4,3
780,32.0,CartPole-v1,100000.0,0.0001,0.99,4,3
781,20.0,CartPole-v1,100000.0,0.0001,0.99,4,3
782,11.0,CartPole-v1,100000.0,0.0001,0.99,4,3
783,36.0,CartPole-v1,100000.0,0.0001,0.99,4,3
784,15.0,CartPole-v1,100000.0,0.0001,0.99,4,3
785,26.0,CartPole-v1,100000.0,0.0001,0.99,4,3
786,9.0,CartPole-v1,100000.0,0.0001,0.99,4,3
787,35.0,CartPole-v1,100000.0,0.0001,0.99,4,3
788,13.0,CartPole-v1,100000.0,0.0001,0.99,4,3
789,16.0,CartPole-v1,100000.0,0.0001,0.99,4,3
790,19.0,CartPole-v1,100000.0,0.0001,0.99,4,3
791,21.0,CartPole-v1,100000.0,0.0001,0.99,4,3
792,13.0,CartPole-v1,100000.0,0.0001,0.99,4,3
793,21.0,CartPole-v1,100000.0,0.0001,0.99,4,3
794,13.0,CartPole-v1,100000.0,0.0001,0.99,4,3
795,12.0,CartPole-v1,100000.0,0.0001,0.99,4,3
796,11.0,CartPole-v1,100000.0,0.0001,0.99,4,3
797,14.0,CartPole-v1,100000.0,0.0001,0.99,4,3
798,28.0,CartPole-v1,100000.0,0.0001,0.99,4,3
799,16.0,CartPole-v1,100000.0,0.0001,0.99,4,3
800,40.0,CartPole-v1,100000.0,0.0001,0.99,4,3
801,23.0,CartPole-v1,100000.0,0.0001,0.99,4,3
802,11.0,CartPole-v1,100000.0,0.0001,0.99,4,3
803,30.0,CartPole-v1,100000.0,0.0001,0.99,4,3
804,18.0,CartPole-v1,100000.0,0.0001,0.99,4,3
805,31.0,CartPole-v1,100000.0,0.0001,0.99,4,3
806,17.0,CartPole-v1,100000.0,0.0001,0.99,4,3
807,20.0,CartPole-v1,100000.0,0.0001,0.99,4,3
808,27.0,CartPole-v1,100000.0,0.0001,0.99,4,3
809,11.0,CartPole-v1,100000.0,0.0001,0.99,4,3
810,15.0,CartPole-v1,100000.0,0.0001,0.99,4,3
811,30.0,CartPole-v1,100000.0,0.0001,0.99,4,3
812,24.0,CartPole-v1,100000.0,0.0001,0.99,4,3
813,13.0,CartPole-v1,100000.0,0.0001,0.99,4,3
814,32.0,CartPole-v1,100000.0,0.0001,0.99,4,3
815,35.0,CartPole-v1,100000.0,0.0001,0.99,4,3
816,21.0,CartPole-v1,100000.0,0.0001,0.99,4,3
817,14.0,CartPole-v1,100000.0,0.0001,0.99,4,3
818,8.0,CartPole-v1,100000.0,0.0001,0.99,4,3
819,13.0,CartPole-v1,100000.0,0.0001,0.99,4,3
820,14.0,CartPole-v1,100000.0,0.0001,0.99,4,3
821,18.0,CartPole-v1,100000.0,0.0001,0.99,4,3
822,24.0,CartPole-v1,100000.0,0.0001,0.99,4,3
823,12.0,CartPole-v1,100000.0,0.0001,0.99,4,3
824,36.0,CartPole-v1,100000.0,0.0001,0.99,4,3
825,10.0,CartPole-v1,100000.0,0.0001,0.99,4,3
826,24.0,CartPole-v1,100000.0,0.0001,0.99,4,3
827,21.0,CartPole-v1,100000.0,0.0001,0.99,4,3
828,10.0,CartPole-v1,100000.0,0.0001,0.99,4,3
829,13.0,CartPole-v1,100000.0,0.0001,0.99,4,3
830,26.0,CartPole-v1,100000.0,0.0001,0.99,4,3
831,21.0,CartPole-v1,100000.0,0.0001,0.99,4,3
832,28.0,CartPole-v1,100000.0,0.0001,0.99,4,3
833,16.0,CartPole-v1,100000.0,0.0001,0.99,4,3
834,11.0,CartPole-v1,100000.0,0.0001,0.99,4,3
835,16.0,CartPole-v1,100000.0,0.0001,0.99,4,3
836,13.0,CartPole-v1,100000.0,0.0001,0.99,4,3
837,19.0,CartPole-v1,100000.0,0.0001,0.99,4,3
838,12.0,CartPole-v1,100000.0,0.0001,0.99,4,3
839,21.0,CartPole-v1,100000.0,0.0001,0.99,4,3
840,33.0,CartPole-v1,100000.0,0.0001,0.99,4,3
841,11.0,CartPole-v1,100000.0,0.0001,0.99,4,3
842,31.0,CartPole-v1,100000.0,0.0001,0.99,4,3
843,19.0,CartPole-v1,100000.0,0.0001,0.99,4,3
844,47.0,CartPole-v1,100000.0,0.0001,0.99,4,3
845,29.0,CartPole-v1,100000.0,0.0001,0.99,4,3
846,16.0,CartPole-v1,100000.0,0.0001,0.99,4,3
847,25.0,CartPole-v1,100000.0,0.0001,0.99,4,3
848,26.0,CartPole-v1,100000.0,0.0001,0.99,4,3
849,34.0,CartPole-v1,100000.0,0.0001,0.99,4,3
850,13.0,CartPole-v1,100000.0,0.0001,0.99,4,3
851,9.0,CartPole-v1,100000.0,0.0001,0.99,4,3
852,8.0,CartPole-v1,100000.0,0.0001,0.99,4,3
853,16.0,CartPole-v1,100000.0,0.0001,0.99,4,3
854,21.0,CartPole-v1,100000.0,0.0001,0.99,4,3
855,19.0,CartPole-v1,100000.0,0.0001,0.99,4,3
856,39.0,CartPole-v1,100000.0,0.0001,0.99,4,3
857,11.0,CartPole-v1,100000.0,0.0001,0.99,4,3
858,26.0,CartPole-v1,100000.0,0.0001,0.99,4,3
859,13.0,CartPole-v1,100000.0,0.0001,0.99,4,3
860,13.0,CartPole-v1,100000.0,0.0001,0.99,4,3
861,10.0,CartPole-v1,100000.0,0.0001,0.99,4,3
862,16.0,CartPole-v1,100000.0,0.0001,0.99,4,3
863,37.0,CartPole-v1,100000.0,0.0001,0.99,4,3
864,28.0,CartPole-v1,100000.0,0.0001,0.99,4,3
865,22.0,CartPole-v1,100000.0,0.0001,0.99,4,3
866,32.0,CartPole-v1,100000.0,0.0001,0.99,4,3
867,15.0,CartPole-v1,100000.0,0.0001,0.99,4,3
868,10.0,CartPole-v1,100000.0,0.0001,0.99,4,3
869,37.0,CartPole-v1,100000.0,0.0001,0.99,4,3
870,26.0,CartPole-v1,100000.0,0.0001,0.99,4,3
