Episode,Episode Score,Environment,Max Episodes,Learning Rate,Gamma,Hidden Layers,Seed
435,29.0,CartPole-v1,100000.0,0.0001,0.99,4,3
436,13.0,CartPole-v1,100000.0,0.0001,0.99,4,3
437,17.0,CartPole-v1,100000.0,0.0001,0.99,4,3
438,11.0,CartPole-v1,100000.0,0.0001,0.99,4,3
439,18.0,CartPole-v1,100000.0,0.0001,0.99,4,3
440,34.0,CartPole-v1,100000.0,0.0001,0.99,4,3
441,17.0,CartPole-v1,100000.0,0.0001,0.99,4,3
442,16.0,CartPole-v1,100000.0,0.0001,0.99,4,3
443,16.0,CartPole-v1,100000.0,0.0001,0.99,4,3
444,41.0,CartPole-v1,100000.0,0.0001,0.99,4,3
445,15.0,CartPole-v1,100000.0,0.0001,0.99,4,3
446,24.0,CartPole-v1,100000.0,0.0001,0.99,4,3
447,67.0,CartPole-v1,100000.0,0.0001,0.99,4,3
448,41.0,CartPole-v1,100000.0,0.0001,0.99,4,3
449,13.0,CartPole-v1,100000.0,0.0001,0.99,4,3
450,9.0,CartPole-v1,100000.0,0.0001,0.99,4,3
451,19.0,CartPole-v1,100000.0,0.0001,0.99,4,3
452,26.0,CartPole-v1,100000.0,0.0001,0.99,4,3
453,19.0,CartPole-v1,100000.0,0.0001,0.99,4,3
454,46.0,CartPole-v1,100000.0,0.0001,0.99,4,3
455,19.0,CartPole-v1,100000.0,0.0001,0.99,4,3
456,21.0,CartPole-v1,100000.0,0.0001,0.99,4,3
457,14.0,CartPole-v1,100000.0,0.0001,0.99,4,3
458,23.0,CartPole-v1,100000.0,0.0001,0.99,4,3
459,35.0,CartPole-v1,100000.0,0.0001,0.99,4,3
460,39.0,CartPole-v1,100000.0,0.0001,0.99,4,3
461,18.0,CartPole-v1,100000.0,0.0001,0.99,4,3
462,19.0,CartPole-v1,100000.0,0.0001,0.99,4,3
463,14.0,CartPole-v1,100000.0,0.0001,0.99,4,3
464,22.0,CartPole-v1,100000.0,0.0001,0.99,4,3
465,35.0,CartPole-v1,100000.0,0.0001,0.99,4,3
466,18.0,CartPole-v1,100000.0,0.0001,0.99,4,3
467,12.0,CartPole-v1,100000.0,0.0001,0.99,4,3
468,10.0,CartPole-v1,100000.0,0.0001,0.99,4,3
469,13.0,CartPole-v1,100000.0,0.0001,0.99,4,3
470,16.0,CartPole-v1,100000.0,0.0001,0.99,4,3
471,30.0,CartPole-v1,100000.0,0.0001,0.99,4,3
472,31.0,CartPole-v1,100000.0,0.0001,0.99,4,3
473,30.0,CartPole-v1,100000.0,0.0001,0.99,4,3
474,20.0,CartPole-v1,100000.0,0.0001,0.99,4,3
475,10.0,CartPole-v1,100000.0,0.0001,0.99,4,3
476,18.0,CartPole-v1,100000.0,0.0001,0.99,4,3
477,23.0,CartPole-v1,100000.0,0.0001,0.99,4,3
478,19.0,CartPole-v1,100000.0,0.0001,0.99,4,3
479,23.0,CartPole-v1,100000.0,0.0001,0.99,4,3
480,15.0,CartPole-v1,100000.0,0.0001,0.99,4,3
481,12.0,CartPole-v1,100000.0,0.0001,0.99,4,3
482,12.0,CartPole-v1,100000.0,0.0001,0.99,4,3
483,39.0,CartPole-v1,100000.0,0.0001,0.99,4,3
484,38.0,CartPole-v1,100000.0,0.0001,0.99,4,3
485,20.0,CartPole-v1,100000.0,0.0001,0.99,4,3
486,9.0,CartPole-v1,100000.0,0.0001,0.99,4,3
487,45.0,CartPole-v1,100000.0,0.0001,0.99,4,3
488,60.0,CartPole-v1,100000.0,0.0001,0.99,4,3
489,27.0,CartPole-v1,100000.0,0.0001,0.99,4,3
490,15.0,CartPole-v1,100000.0,0.0001,0.99,4,3
491,14.0,CartPole-v1,100000.0,0.0001,0.99,4,3
492,23.0,CartPole-v1,100000.0,0.0001,0.99,4,3
493,67.0,CartPole-v1,100000.0,0.0001,0.99,4,3
494,15.0,CartPole-v1,100000.0,0.0001,0.99,4,3
495,15.0,CartPole-v1,100000.0,0.0001,0.99,4,3
496,14.0,CartPole-v1,100000.0,0.0001,0.99,4,3
497,16.0,CartPole-v1,100000.0,0.0001,0.99,4,3
498,57.0,CartPole-v1,100000.0,0.0001,0.99,4,3
499,11.0,CartPole-v1,100000.0,0.0001,0.99,4,3
500,15.0,CartPole-v1,100000.0,0.0001,0.99,4,3
501,31.0,CartPole-v1,100000.0,0.0001,0.99,4,3
502,28.0,CartPole-v1,100000.0,0.0001,0.99,4,3
503,27.0,CartPole-v1,100000.0,0.0001,0.99,4,3
504,21.0,CartPole-v1,100000.0,0.0001,0.99,4,3
505,20.0,CartPole-v1,100000.0,0.0001,0.99,4,3
506,49.0,CartPole-v1,100000.0,0.0001,0.99,4,3
507,52.0,CartPole-v1,100000.0,0.0001,0.99,4,3
508,16.0,CartPole-v1,100000.0,0.0001,0.99,4,3
509,11.0,CartPole-v1,100000.0,0.0001,0.99,4,3
510,17.0,CartPole-v1,100000.0,0.0001,0.99,4,3
511,60.0,CartPole-v1,100000.0,0.0001,0.99,4,3
512,19.0,CartPole-v1,100000.0,0.0001,0.99,4,3
513,39.0,CartPole-v1,100000.0,0.0001,0.99,4,3
514,18.0,CartPole-v1,100000.0,0.0001,0.99,4,3
515,13.0,CartPole-v1,100000.0,0.0001,0.99,4,3
516,38.0,CartPole-v1,100000.0,0.0001,0.99,4,3
517,32.0,CartPole-v1,100000.0,0.0001,0.99,4,3
518,10.0,CartPole-v1,100000.0,0.0001,0.99,4,3
519,17.0,CartPole-v1,100000.0,0.0001,0.99,4,3
520,12.0,CartPole-v1,100000.0,0.0001,0.99,4,3
521,24.0,CartPole-v1,100000.0,0.0001,0.99,4,3
522,40.0,CartPole-v1,100000.0,0.0001,0.99,4,3
523,21.0,CartPole-v1,100000.0,0.0001,0.99,4,3
524,15.0,CartPole-v1,100000.0,0.0001,0.99,4,3
525,18.0,CartPole-v1,100000.0,0.0001,0.99,4,3
526,17.0,CartPole-v1,100000.0,0.0001,0.99,4,3
527,10.0,CartPole-v1,100000.0,0.0001,0.99,4,3
528,14.0,CartPole-v1,100000.0,0.0001,0.99,4,3
529,18.0,CartPole-v1,100000.0,0.0001,0.99,4,3
530,26.0,CartPole-v1,100000.0,0.0001,0.99,4,3
531,45.0,CartPole-v1,100000.0,0.0001,0.99,4,3
532,33.0,CartPole-v1,100000.0,0.0001,0.99,4,3
533,10.0,CartPole-v1,100000.0,0.0001,0.99,4,3
534,25.0,CartPole-v1,100000.0,0.0001,0.99,4,3
535,15.0,CartPole-v1,100000.0,0.0001,0.99,4,3
536,15.0,CartPole-v1,100000.0,0.0001,0.99,4,3
537,13.0,CartPole-v1,100000.0,0.0001,0.99,4,3
538,27.0,CartPole-v1,100000.0,0.0001,0.99,4,3
539,16.0,CartPole-v1,100000.0,0.0001,0.99,4,3
540,16.0,CartPole-v1,100000.0,0.0001,0.99,4,3
541,23.0,CartPole-v1,100000.0,0.0001,0.99,4,3
542,18.0,CartPole-v1,100000.0,0.0001,0.99,4,3
543,18.0,CartPole-v1,100000.0,0.0001,0.99,4,3
544,16.0,CartPole-v1,100000.0,0.0001,0.99,4,3
545,12.0,CartPole-v1,100000.0,0.0001,0.99,4,3
546,16.0,CartPole-v1,100000.0,0.0001,0.99,4,3
547,16.0,CartPole-v1,100000.0,0.0001,0.99,4,3
548,13.0,CartPole-v1,100000.0,0.0001,0.99,4,3
549,14.0,CartPole-v1,100000.0,0.0001,0.99,4,3
550,18.0,CartPole-v1,100000.0,0.0001,0.99,4,3
551,11.0,CartPole-v1,100000.0,0.0001,0.99,4,3
552,85.0,CartPole-v1,100000.0,0.0001,0.99,4,3
553,58.0,CartPole-v1,100000.0,0.0001,0.99,4,3
554,49.0,CartPole-v1,100000.0,0.0001,0.99,4,3
555,14.0,CartPole-v1,100000.0,0.0001,0.99,4,3
556,38.0,CartPole-v1,100000.0,0.0001,0.99,4,3
557,31.0,CartPole-v1,100000.0,0.0001,0.99,4,3
558,13.0,CartPole-v1,100000.0,0.0001,0.99,4,3
559,20.0,CartPole-v1,100000.0,0.0001,0.99,4,3
560,11.0,CartPole-v1,100000.0,0.0001,0.99,4,3
561,17.0,CartPole-v1,100000.0,0.0001,0.99,4,3
562,12.0,CartPole-v1,100000.0,0.0001,0.99,4,3
563,16.0,CartPole-v1,100000.0,0.0001,0.99,4,3
564,20.0,CartPole-v1,100000.0,0.0001,0.99,4,3
565,26.0,CartPole-v1,100000.0,0.0001,0.99,4,3
566,27.0,CartPole-v1,100000.0,0.0001,0.99,4,3
567,12.0,CartPole-v1,100000.0,0.0001,0.99,4,3
568,21.0,CartPole-v1,100000.0,0.0001,0.99,4,3
569,11.0,CartPole-v1,100000.0,0.0001,0.99,4,3
570,17.0,CartPole-v1,100000.0,0.0001,0.99,4,3
571,9.0,CartPole-v1,100000.0,0.0001,0.99,4,3
572,19.0,CartPole-v1,100000.0,0.0001,0.99,4,3
573,14.0,CartPole-v1,100000.0,0.0001,0.99,4,3
574,32.0,CartPole-v1,100000.0,0.0001,0.99,4,3
575,58.0,CartPole-v1,100000.0,0.0001,0.99,4,3
576,72.0,CartPole-v1,100000.0,0.0001,0.99,4,3
577,17.0,CartPole-v1,100000.0,0.0001,0.99,4,3
578,20.0,CartPole-v1,100000.0,0.0001,0.99,4,3
579,16.0,CartPole-v1,100000.0,0.0001,0.99,4,3
580,24.0,CartPole-v1,100000.0,0.0001,0.99,4,3
581,15.0,CartPole-v1,100000.0,0.0001,0.99,4,3
582,24.0,CartPole-v1,100000.0,0.0001,0.99,4,3
583,19.0,CartPole-v1,100000.0,0.0001,0.99,4,3
584,20.0,CartPole-v1,100000.0,0.0001,0.99,4,3
585,40.0,CartPole-v1,100000.0,0.0001,0.99,4,3
586,13.0,CartPole-v1,100000.0,0.0001,0.99,4,3
587,20.0,CartPole-v1,100000.0,0.0001,0.99,4,3
588,17.0,CartPole-v1,100000.0,0.0001,0.99,4,3
589,10.0,CartPole-v1,100000.0,0.0001,0.99,4,3
590,20.0,CartPole-v1,100000.0,0.0001,0.99,4,3
591,11.0,CartPole-v1,100000.0,0.0001,0.99,4,3
592,16.0,CartPole-v1,100000.0,0.0001,0.99,4,3
593,14.0,CartPole-v1,100000.0,0.0001,0.99,4,3
594,37.0,CartPole-v1,100000.0,0.0001,0.99,4,3
595,20.0,CartPole-v1,100000.0,0.0001,0.99,4,3
596,13.0,CartPole-v1,100000.0,0.0001,0.99,4,3
597,20.0,CartPole-v1,100000.0,0.0001,0.99,4,3
598,16.0,CartPole-v1,100000.0,0.0001,0.99,4,3
599,29.0,CartPole-v1,100000.0,0.0001,0.99,4,3
600,15.0,CartPole-v1,100000.0,0.0001,0.99,4,3
601,15.0,CartPole-v1,100000.0,0.0001,0.99,4,3
602,13.0,CartPole-v1,100000.0,0.0001,0.99,4,3
603,10.0,CartPole-v1,100000.0,0.0001,0.99,4,3
604,14.0,CartPole-v1,100000.0,0.0001,0.99,4,3
605,14.0,CartPole-v1,100000.0,0.0001,0.99,4,3
606,42.0,CartPole-v1,100000.0,0.0001,0.99,4,3
607,9.0,CartPole-v1,100000.0,0.0001,0.99,4,3
608,38.0,CartPole-v1,100000.0,0.0001,0.99,4,3
609,14.0,CartPole-v1,100000.0,0.0001,0.99,4,3
610,24.0,CartPole-v1,100000.0,0.0001,0.99,4,3
611,23.0,CartPole-v1,100000.0,0.0001,0.99,4,3
612,42.0,CartPole-v1,100000.0,0.0001,0.99,4,3
613,16.0,CartPole-v1,100000.0,0.0001,0.99,4,3
614,11.0,CartPole-v1,100000.0,0.0001,0.99,4,3
615,47.0,CartPole-v1,100000.0,0.0001,0.99,4,3
616,18.0,CartPole-v1,100000.0,0.0001,0.99,4,3
617,23.0,CartPole-v1,100000.0,0.0001,0.99,4,3
618,15.0,CartPole-v1,100000.0,0.0001,0.99,4,3
619,11.0,CartPole-v1,100000.0,0.0001,0.99,4,3
620,18.0,CartPole-v1,100000.0,0.0001,0.99,4,3
621,17.0,CartPole-v1,100000.0,0.0001,0.99,4,3
622,10.0,CartPole-v1,100000.0,0.0001,0.99,4,3
623,15.0,CartPole-v1,100000.0,0.0001,0.99,4,3
624,22.0,CartPole-v1,100000.0,0.0001,0.99,4,3
625,18.0,CartPole-v1,100000.0,0.0001,0.99,4,3
626,21.0,CartPole-v1,100000.0,0.0001,0.99,4,3
627,13.0,CartPole-v1,100000.0,0.0001,0.99,4,3
628,20.0,CartPole-v1,100000.0,0.0001,0.99,4,3
629,40.0,CartPole-v1,100000.0,0.0001,0.99,4,3
630,22.0,CartPole-v1,100000.0,0.0001,0.99,4,3
631,15.0,CartPole-v1,100000.0,0.0001,0.99,4,3
632,34.0,CartPole-v1,100000.0,0.0001,0.99,4,3
633,13.0,CartPole-v1,100000.0,0.0001,0.99,4,3
634,16.0,CartPole-v1,100000.0,0.0001,0.99,4,3
635,15.0,CartPole-v1,100000.0,0.0001,0.99,4,3
636,29.0,CartPole-v1,100000.0,0.0001,0.99,4,3
637,96.0,CartPole-v1,100000.0,0.0001,0.99,4,3
638,14.0,CartPole-v1,100000.0,0.0001,0.99,4,3
639,11.0,CartPole-v1,100000.0,0.0001,0.99,4,3
640,41.0,CartPole-v1,100000.0,0.0001,0.99,4,3
641,17.0,CartPole-v1,100000.0,0.0001,0.99,4,3
642,18.0,CartPole-v1,100000.0,0.0001,0.99,4,3
643,19.0,CartPole-v1,100000.0,0.0001,0.99,4,3
644,12.0,CartPole-v1,100000.0,0.0001,0.99,4,3
645,14.0,CartPole-v1,100000.0,0.0001,0.99,4,3
646,24.0,CartPole-v1,100000.0,0.0001,0.99,4,3
647,12.0,CartPole-v1,100000.0,0.0001,0.99,4,3
648,13.0,CartPole-v1,100000.0,0.0001,0.99,4,3
649,28.0,CartPole-v1,100000.0,0.0001,0.99,4,3
650,19.0,CartPole-v1,100000.0,0.0001,0.99,4,3
651,22.0,CartPole-v1,100000.0,0.0001,0.99,4,3
652,30.0,CartPole-v1,100000.0,0.0001,0.99,4,3
653,19.0,CartPole-v1,100000.0,0.0001,0.99,4,3
654,13.0,CartPole-v1,100000.0,0.0001,0.99,4,3
655,15.0,CartPole-v1,100000.0,0.0001,0.99,4,3
656,24.0,CartPole-v1,100000.0,0.0001,0.99,4,3
657,19.0,CartPole-v1,100000.0,0.0001,0.99,4,3
658,14.0,CartPole-v1,100000.0,0.0001,0.99,4,3
659,21.0,CartPole-v1,100000.0,0.0001,0.99,4,3
660,27.0,CartPole-v1,100000.0,0.0001,0.99,4,3
661,26.0,CartPole-v1,100000.0,0.0001,0.99,4,3
662,21.0,CartPole-v1,100000.0,0.0001,0.99,4,3
663,101.0,CartPole-v1,100000.0,0.0001,0.99,4,3
664,14.0,CartPole-v1,100000.0,0.0001,0.99,4,3
665,11.0,CartPole-v1,100000.0,0.0001,0.99,4,3
666,16.0,CartPole-v1,100000.0,0.0001,0.99,4,3
667,13.0,CartPole-v1,100000.0,0.0001,0.99,4,3
668,16.0,CartPole-v1,100000.0,0.0001,0.99,4,3
669,9.0,CartPole-v1,100000.0,0.0001,0.99,4,3
670,17.0,CartPole-v1,100000.0,0.0001,0.99,4,3
671,64.0,CartPole-v1,100000.0,0.0001,0.99,4,3
672,11.0,CartPole-v1,100000.0,0.0001,0.99,4,3
673,43.0,CartPole-v1,100000.0,0.0001,0.99,4,3
674,14.0,CartPole-v1,100000.0,0.0001,0.99,4,3
675,10.0,CartPole-v1,100000.0,0.0001,0.99,4,3
676,10.0,CartPole-v1,100000.0,0.0001,0.99,4,3
677,18.0,CartPole-v1,100000.0,0.0001,0.99,4,3
678,40.0,CartPole-v1,100000.0,0.0001,0.99,4,3
679,13.0,CartPole-v1,100000.0,0.0001,0.99,4,3
680,24.0,CartPole-v1,100000.0,0.0001,0.99,4,3
681,20.0,CartPole-v1,100000.0,0.0001,0.99,4,3
682,56.0,CartPole-v1,100000.0,0.0001,0.99,4,3
683,28.0,CartPole-v1,100000.0,0.0001,0.99,4,3
684,62.0,CartPole-v1,100000.0,0.0001,0.99,4,3
685,21.0,CartPole-v1,100000.0,0.0001,0.99,4,3
686,10.0,CartPole-v1,100000.0,0.0001,0.99,4,3
687,23.0,CartPole-v1,100000.0,0.0001,0.99,4,3
688,10.0,CartPole-v1,100000.0,0.0001,0.99,4,3
689,13.0,CartPole-v1,100000.0,0.0001,0.99,4,3
690,13.0,CartPole-v1,100000.0,0.0001,0.99,4,3
691,25.0,CartPole-v1,100000.0,0.0001,0.99,4,3
692,19.0,CartPole-v1,100000.0,0.0001,0.99,4,3
693,11.0,CartPole-v1,100000.0,0.0001,0.99,4,3
694,17.0,CartPole-v1,100000.0,0.0001,0.99,4,3
695,31.0,CartPole-v1,100000.0,0.0001,0.99,4,3
696,11.0,CartPole-v1,100000.0,0.0001,0.99,4,3
697,21.0,CartPole-v1,100000.0,0.0001,0.99,4,3
698,19.0,CartPole-v1,100000.0,0.0001,0.99,4,3
699,32.0,CartPole-v1,100000.0,0.0001,0.99,4,3
700,11.0,CartPole-v1,100000.0,0.0001,0.99,4,3
701,72.0,CartPole-v1,100000.0,0.0001,0.99,4,3
702,52.0,CartPole-v1,100000.0,0.0001,0.99,4,3
703,38.0,CartPole-v1,100000.0,0.0001,0.99,4,3
704,14.0,CartPole-v1,100000.0,0.0001,0.99,4,3
705,28.0,CartPole-v1,100000.0,0.0001,0.99,4,3
706,23.0,CartPole-v1,100000.0,0.0001,0.99,4,3
707,18.0,CartPole-v1,100000.0,0.0001,0.99,4,3
708,16.0,CartPole-v1,100000.0,0.0001,0.99,4,3
709,25.0,CartPole-v1,100000.0,0.0001,0.99,4,3
710,17.0,CartPole-v1,100000.0,0.0001,0.99,4,3
711,38.0,CartPole-v1,100000.0,0.0001,0.99,4,3
712,27.0,CartPole-v1,100000.0,0.0001,0.99,4,3
713,44.0,CartPole-v1,100000.0,0.0001,0.99,4,3
714,20.0,CartPole-v1,100000.0,0.0001,0.99,4,3
715,16.0,CartPole-v1,100000.0,0.0001,0.99,4,3
716,18.0,CartPole-v1,100000.0,0.0001,0.99,4,3
717,17.0,CartPole-v1,100000.0,0.0001,0.99,4,3
718,14.0,CartPole-v1,100000.0,0.0001,0.99,4,3
719,39.0,CartPole-v1,100000.0,0.0001,0.99,4,3
720,17.0,CartPole-v1,100000.0,0.0001,0.99,4,3
721,15.0,CartPole-v1,100000.0,0.0001,0.99,4,3
722,12.0,CartPole-v1,100000.0,0.0001,0.99,4,3
723,21.0,CartPole-v1,100000.0,0.0001,0.99,4,3
724,49.0,CartPole-v1,100000.0,0.0001,0.99,4,3
725,22.0,CartPole-v1,100000.0,0.0001,0.99,4,3
726,25.0,CartPole-v1,100000.0,0.0001,0.99,4,3
727,19.0,CartPole-v1,100000.0,0.0001,0.99,4,3
728,31.0,CartPole-v1,100000.0,0.0001,0.99,4,3
729,16.0,CartPole-v1,100000.0,0.0001,0.99,4,3
730,21.0,CartPole-v1,100000.0,0.0001,0.99,4,3
731,19.0,CartPole-v1,100000.0,0.0001,0.99,4,3
732,47.0,CartPole-v1,100000.0,0.0001,0.99,4,3
733,23.0,CartPole-v1,100000.0,0.0001,0.99,4,3
734,31.0,CartPole-v1,100000.0,0.0001,0.99,4,3
735,18.0,CartPole-v1,100000.0,0.0001,0.99,4,3
736,33.0,CartPole-v1,100000.0,0.0001,0.99,4,3
737,15.0,CartPole-v1,100000.0,0.0001,0.99,4,3
738,70.0,CartPole-v1,100000.0,0.0001,0.99,4,3
739,13.0,CartPole-v1,100000.0,0.0001,0.99,4,3
740,14.0,CartPole-v1,100000.0,0.0001,0.99,4,3
741,21.0,CartPole-v1,100000.0,0.0001,0.99,4,3
742,23.0,CartPole-v1,100000.0,0.0001,0.99,4,3
743,16.0,CartPole-v1,100000.0,0.0001,0.99,4,3
744,24.0,CartPole-v1,100000.0,0.0001,0.99,4,3
745,15.0,CartPole-v1,100000.0,0.0001,0.99,4,3
746,31.0,CartPole-v1,100000.0,0.0001,0.99,4,3
747,13.0,CartPole-v1,100000.0,0.0001,0.99,4,3
748,26.0,CartPole-v1,100000.0,0.0001,0.99,4,3
749,19.0,CartPole-v1,100000.0,0.0001,0.99,4,3
750,19.0,CartPole-v1,100000.0,0.0001,0.99,4,3
751,10.0,CartPole-v1,100000.0,0.0001,0.99,4,3
752,54.0,CartPole-v1,100000.0,0.0001,0.99,4,3
753,29.0,CartPole-v1,100000.0,0.0001,0.99,4,3
754,21.0,CartPole-v1,100000.0,0.0001,0.99,4,3
755,20.0,CartPole-v1,100000.0,0.0001,0.99,4,3
756,12.0,CartPole-v1,100000.0,0.0001,0.99,4,3
757,16.0,CartPole-v1,100000.0,0.0001,0.99,4,3
758,28.0,CartPole-v1,100000.0,0.0001,0.99,4,3
759,20.0,CartPole-v1,100000.0,0.0001,0.99,4,3
760,14.0,CartPole-v1,100000.0,0.0001,0.99,4,3
761,11.0,CartPole-v1,100000.0,0.0001,0.99,4,3
762,30.0,CartPole-v1,100000.0,0.0001,0.99,4,3
763,14.0,CartPole-v1,100000.0,0.0001,0.99,4,3
764,30.0,CartPole-v1,100000.0,0.0001,0.99,4,3
765,16.0,CartPole-v1,100000.0,0.0001,0.99,4,3
766,29.0,CartPole-v1,100000.0,0.0001,0.99,4,3
767,17.0,CartPole-v1,100000.0,0.0001,0.99,4,3
768,10.0,CartPole-v1,100000.0,0.0001,0.99,4,3
769,28.0,CartPole-v1,100000.0,0.0001,0.99,4,3
770,30.0,CartPole-v1,100000.0,0.0001,0.99,4,3
771,16.0,CartPole-v1,100000.0,0.0001,0.99,4,3
772,14.0,CartPole-v1,100000.0,0.0001,0.99,4,3
773,13.0,CartPole-v1,100000.0,0.0001,0.99,4,3
774,29.0,CartPole-v1,100000.0,0.0001,0.99,4,3
775,15.0,CartPole-v1,100000.0,0.0001,0.99,4,3
776,14.0,CartPole-v1,100000.0,0.0001,0.99,4,3
777,19.0,CartPole-v1,100000.0,0.0001,0.99,4,3
778,14.0,CartPole-v1,100000.0,0.0001,0.99,4,3
779,20.0,CartPole-v1,100000.0,0.0001,0.99,4,3
780,23.0,CartPole-v1,100000.0,0.0001,0.99,4,3
781,23.0,CartPole-v1,100000.0,0.0001,0.99,4,3
782,9.0,CartPole-v1,100000.0,0.0001,0.99,4,3
783,20.0,CartPole-v1,100000.0,0.0001,0.99,4,3
784,11.0,CartPole-v1,100000.0,0.0001,0.99,4,3
785,23.0,CartPole-v1,100000.0,0.0001,0.99,4,3
786,17.0,CartPole-v1,100000.0,0.0001,0.99,4,3
787,29.0,CartPole-v1,100000.0,0.0001,0.99,4,3
788,26.0,CartPole-v1,100000.0,0.0001,0.99,4,3
789,12.0,CartPole-v1,100000.0,0.0001,0.99,4,3
790,13.0,CartPole-v1,100000.0,0.0001,0.99,4,3
791,34.0,CartPole-v1,100000.0,0.0001,0.99,4,3
792,13.0,CartPole-v1,100000.0,0.0001,0.99,4,3
793,11.0,CartPole-v1,100000.0,0.0001,0.99,4,3
794,17.0,CartPole-v1,100000.0,0.0001,0.99,4,3
795,16.0,CartPole-v1,100000.0,0.0001,0.99,4,3
796,17.0,CartPole-v1,100000.0,0.0001,0.99,4,3
797,13.0,CartPole-v1,100000.0,0.0001,0.99,4,3
798,16.0,CartPole-v1,100000.0,0.0001,0.99,4,3
799,9.0,CartPole-v1,100000.0,0.0001,0.99,4,3
800,20.0,CartPole-v1,100000.0,0.0001,0.99,4,3
801,29.0,CartPole-v1,100000.0,0.0001,0.99,4,3
802,21.0,CartPole-v1,100000.0,0.0001,0.99,4,3
803,26.0,CartPole-v1,100000.0,0.0001,0.99,4,3
804,26.0,CartPole-v1,100000.0,0.0001,0.99,4,3
805,26.0,CartPole-v1,100000.0,0.0001,0.99,4,3
806,20.0,CartPole-v1,100000.0,0.0001,0.99,4,3
807,17.0,CartPole-v1,100000.0,0.0001,0.99,4,3
808,16.0,CartPole-v1,100000.0,0.0001,0.99,4,3
809,31.0,CartPole-v1,100000.0,0.0001,0.99,4,3
810,12.0,CartPole-v1,100000.0,0.0001,0.99,4,3
811,23.0,CartPole-v1,100000.0,0.0001,0.99,4,3
812,17.0,CartPole-v1,100000.0,0.0001,0.99,4,3
813,31.0,CartPole-v1,100000.0,0.0001,0.99,4,3
814,24.0,CartPole-v1,100000.0,0.0001,0.99,4,3
815,16.0,CartPole-v1,100000.0,0.0001,0.99,4,3
816,10.0,CartPole-v1,100000.0,0.0001,0.99,4,3
817,19.0,CartPole-v1,100000.0,0.0001,0.99,4,3
818,35.0,CartPole-v1,100000.0,0.0001,0.99,4,3
819,24.0,CartPole-v1,100000.0,0.0001,0.99,4,3
820,25.0,CartPole-v1,100000.0,0.0001,0.99,4,3
821,26.0,CartPole-v1,100000.0,0.0001,0.99,4,3
822,28.0,CartPole-v1,100000.0,0.0001,0.99,4,3
823,19.0,CartPole-v1,100000.0,0.0001,0.99,4,3
824,20.0,CartPole-v1,100000.0,0.0001,0.99,4,3
825,14.0,CartPole-v1,100000.0,0.0001,0.99,4,3
826,19.0,CartPole-v1,100000.0,0.0001,0.99,4,3
827,17.0,CartPole-v1,100000.0,0.0001,0.99,4,3
828,21.0,CartPole-v1,100000.0,0.0001,0.99,4,3
829,15.0,CartPole-v1,100000.0,0.0001,0.99,4,3
830,16.0,CartPole-v1,100000.0,0.0001,0.99,4,3
831,11.0,CartPole-v1,100000.0,0.0001,0.99,4,3
832,26.0,CartPole-v1,100000.0,0.0001,0.99,4,3
833,37.0,CartPole-v1,100000.0,0.0001,0.99,4,3
834,16.0,CartPole-v1,100000.0,0.0001,0.99,4,3
835,21.0,CartPole-v1,100000.0,0.0001,0.99,4,3
836,28.0,CartPole-v1,100000.0,0.0001,0.99,4,3
837,19.0,CartPole-v1,100000.0,0.0001,0.99,4,3
838,18.0,CartPole-v1,100000.0,0.0001,0.99,4,3
839,16.0,CartPole-v1,100000.0,0.0001,0.99,4,3
840,18.0,CartPole-v1,100000.0,0.0001,0.99,4,3
841,19.0,CartPole-v1,100000.0,0.0001,0.99,4,3
842,10.0,CartPole-v1,100000.0,0.0001,0.99,4,3
843,36.0,CartPole-v1,100000.0,0.0001,0.99,4,3
844,19.0,CartPole-v1,100000.0,0.0001,0.99,4,3
845,17.0,CartPole-v1,100000.0,0.0001,0.99,4,3
846,9.0,CartPole-v1,100000.0,0.0001,0.99,4,3
847,45.0,CartPole-v1,100000.0,0.0001,0.99,4,3
848,14.0,CartPole-v1,100000.0,0.0001,0.99,4,3
849,42.0,CartPole-v1,100000.0,0.0001,0.99,4,3
850,31.0,CartPole-v1,100000.0,0.0001,0.99,4,3
851,21.0,CartPole-v1,100000.0,0.0001,0.99,4,3
852,37.0,CartPole-v1,100000.0,0.0001,0.99,4,3
853,13.0,CartPole-v1,100000.0,0.0001,0.99,4,3
854,16.0,CartPole-v1,100000.0,0.0001,0.99,4,3
855,17.0,CartPole-v1,100000.0,0.0001,0.99,4,3
856,19.0,CartPole-v1,100000.0,0.0001,0.99,4,3
857,40.0,CartPole-v1,100000.0,0.0001,0.99,4,3
858,14.0,CartPole-v1,100000.0,0.0001,0.99,4,3
859,19.0,CartPole-v1,100000.0,0.0001,0.99,4,3
860,37.0,CartPole-v1,100000.0,0.0001,0.99,4,3
861,49.0,CartPole-v1,100000.0,0.0001,0.99,4,3
862,33.0,CartPole-v1,100000.0,0.0001,0.99,4,3
863,26.0,CartPole-v1,100000.0,0.0001,0.99,4,3
864,15.0,CartPole-v1,100000.0,0.0001,0.99,4,3
865,12.0,CartPole-v1,100000.0,0.0001,0.99,4,3
866,14.0,CartPole-v1,100000.0,0.0001,0.99,4,3
867,14.0,CartPole-v1,100000.0,0.0001,0.99,4,3
868,26.0,CartPole-v1,100000.0,0.0001,0.99,4,3
869,18.0,CartPole-v1,100000.0,0.0001,0.99,4,3
870,28.0,CartPole-v1,100000.0,0.0001,0.99,4,3
